epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4128759205341339,0.42380186915397644,0.4128759205341339,1.4615099430084229,1305096.0,140678.0,1.780928611755371,0.6380062699317932,0.15964967012405396,6071474.0,247942.0,0.7249311804771423,0.7976493835449219,0.7249311804771423,0.931632399559021,174173.0,12844.0,0.931632399559021,0.9154270887374878,0.4438885450363159,1239948.0,139025.0
1,0.7455780506134033,0.821980357170105,0.7455780506134033,0.843216598033905,700957.0,91082.0,1.0286102294921875,0.9034292101860046,0.548654317855835,6121070.0,852081.0,0.8533898591995239,0.918462872505188,0.8533898591995239,0.6019583940505981,87365.0,13368.0,0.6019583940505981,0.9441139698028564,0.7210550308227539,1239424.0,225833.0
2,0.8242155313491821,0.8922344446182251,0.8242155313491821,0.6398083567619324,455798.0,98347.0,0.789884090423584,0.9177416563034058,0.7065120339393616,6113805.0,1097240.0,0.8866052627563477,0.9429779648780823,0.8866052627563477,0.4772830009460449,60972.0,14714.0,0.4772830009460449,0.9448789954185486,0.8053244352340698,1238078.0,252226.0
3,0.8547737002372742,0.9169813990592957,0.8547737002372742,0.5445972084999084,355619.0,101549.0,0.6794384717941284,0.9218233227729797,0.7710171937942505,6110603.0,1197419.0,0.8999738097190857,0.9526509046554565,0.8999738097190857,0.41536039113998413,49919.0,15643.0,0.41536039113998413,0.9439162015914917,0.8406152129173279,1237149.0,263279.0
4,0.8713032007217407,0.9300258159637451,0.8713032007217407,0.4872724413871765,301986.0,102804.0,0.6127867102622986,0.9240657687187195,0.8055514693260193,6109348.0,1251052.0,0.9074291586875916,0.9580512642860413,0.9074291586875916,0.3763450086116791,43573.0,16371.0,0.3763450086116791,0.9427579641342163,0.8608771562576294,1236421.0,269625.0
5,0.8823737502098083,0.9386574029922485,0.8823737502098083,0.4450998604297638,266631.0,103299.0,0.5645217895507812,0.925668478012085,0.8283165097236633,6108853.0,1286407.0,0.9125249981880188,0.9617735147476196,0.9125249981880188,0.34795257449150085,39388.0,16807.0,0.34795257449150085,0.9421678781509399,0.8742393255233765,1235985.0,273810.0
6,0.8907535076141357,0.9451805949211121,0.8907535076141357,0.4100504517555237,240484.0,103259.0,0.5247789621353149,0.9270673394203186,0.8451525568962097,6108893.0,1312554.0,0.9168896079063416,0.9650639295578003,0.9168896079063416,0.3234485387802124,36111.0,17041.0,0.3234485387802124,0.9420626163482666,0.8847023248672485,1235751.0,277087.0
7,0.897672176361084,0.9505633115768433,0.897672176361084,0.37899908423423767,218656.0,102757.0,0.4897318184375763,0.9284989237785339,0.8592075705528259,6109395.0,1334382.0,0.9206252694129944,0.9679180383682251,0.9206252694129944,0.3014299273490906,33370.0,17193.0,0.3014299273490906,0.9421151876449585,0.8934539556503296,1235599.0,279828.0
8,0.9036237597465515,0.9551975727081299,0.9036237597465515,0.3506276607513428,199714.0,102292.0,0.45865505933761597,0.9297259449958801,0.8714042901992798,6109860.0,1353324.0,0.9234924912452698,0.9703367948532104,0.9234924912452698,0.2826284170150757,31080.0,17270.0,0.2826284170150757,0.9423156380653381,0.9007656574249268,1235522.0,282118.0
9,0.9082379341125488,0.9589071273803711,0.9082379341125488,0.3264669179916382,184359.0,102090.0,0.43205076456069946,0.9305873513221741,0.881291389465332,6110062.0,1368679.0,0.9257402420043945,0.9722331166267395,0.9257402420043945,0.26668572425842285,29180.0,17432.0,0.26668572425842285,0.9421728253364563,0.9068320989608765,1235360.0,284018.0
10,0.9116235375404358,0.9618194103240967,0.9116235375404358,0.306622177362442,172491.0,102465.0,0.41047924757003784,0.9309074878692627,0.8889331817626953,6109687.0,1380547.0,0.9272089600563049,0.9734413623809814,0.9272089600563049,0.2542077898979187,27907.0,17718.0,0.2542077898979187,0.941526472568512,0.9108965992927551,1235074.0,285291.0
