epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.37245965003967285,0.36669278144836426,0.37245965003967285,1.5440173149108887,1294449.0,251453.0,1.8445104360580444,0.5069954991340637,0.16650526225566864,5960699.0,258589.0,0.5775100588798523,0.6066242456436157,0.5775100588798523,1.1712760925292969,217472.0,30463.0,1.1712760925292969,0.7585922479629517,0.3056405186653137,1222329.0,95726.0
1,0.6564391851425171,0.7204343676567078,0.6564391851425171,1.00812566280365,856112.0,145402.0,1.2067238092422485,0.8273807764053345,0.4487501382827759,6066750.0,696926.0,0.7707584500312805,0.8438497185707092,0.7707584500312805,0.7844617366790771,128450.0,19411.0,0.7844617366790771,0.9049221277236938,0.5898760557174683,1233381.0,184748.0
2,0.7671847343444824,0.8415489792823792,0.7671847343444824,0.7692664265632629,581097.0,120104.0,0.9334457516670227,0.8900191783905029,0.6258320808410645,6092048.0,971941.0,0.8435813784599304,0.9088993668556213,0.8435813784599304,0.6025360822677612,85993.0,16867.0,0.6025360822677612,0.9308933615684509,0.7254356741905212,1235925.0,227205.0
3,0.8168267607688904,0.8862295150756836,0.8168267607688904,0.6452853679656982,446588.0,112247.0,0.7929747104644775,0.9078958630561829,0.7124423384666443,6099905.0,1106450.0,0.8740541338920593,0.9330178499221802,0.8740541338920593,0.5053512454032898,65865.0,16350.0,0.5053512454032898,0.9379937052726746,0.7897017002105713,1236442.0,247333.0
4,0.8438479900360107,0.9083850383758545,0.8438479900360107,0.5702478289604187,372041.0,108393.0,0.7073462009429932,0.915934681892395,0.7604430913925171,6103759.0,1180997.0,0.8900471925735474,0.9449999332427979,0.8900471925735474,0.44598329067230225,54942.0,16400.0,0.44598329067230225,0.9402889609336853,0.8245774507522583,1236392.0,258256.0
5,0.8610091805458069,0.9217993021011353,0.8610091805458069,0.5183676481246948,324003.0,106659.0,0.6482325196266174,0.9201471209526062,0.791374683380127,6105493.0,1229035.0,0.8994501829147339,0.9519460201263428,0.8994501829147339,0.40621551871299744,48249.0,16662.0,0.40621551871299744,0.9408332705497742,0.845947265625,1236130.0,264949.0
6,0.8726869821548462,0.9308478236198425,0.8726869821548462,0.47914087772369385,290369.0,105947.0,0.6036468744277954,0.9225882291793823,0.8130316138267517,6106205.0,1262669.0,0.9059508442878723,0.9567177891731262,0.9059508442878723,0.3766712546348572,43732.0,16838.0,0.3766712546348572,0.941188395023346,0.8603695034980774,1235954.0,269466.0
7,0.881434977054596,0.9375324845314026,0.881434977054596,0.44735026359558105,265111.0,105311.0,0.5673664808273315,0.9244127869606018,0.8292952179908752,6106841.0,1287927.0,0.910791277885437,0.9602982997894287,0.910791277885437,0.35268351435661316,40192.0,16917.0,0.35268351435661316,0.9416500329971313,0.8716722130775452,1235875.0,273006.0
8,0.8886961936950684,0.9429938793182373,0.8886961936950684,0.4193252623081207,244382.0,104581.0,0.536011815071106,0.9259989857673645,0.842642605304718,6107571.0,1308656.0,0.9147951006889343,0.9632633924484253,0.9147951006889343,0.332364022731781,37397.0,17073.0,0.332364022731781,0.9417052865028381,0.8805962800979614,1235719.0,275801.0
9,0.8946767449378967,0.947516679763794,0.8946767449378967,0.3942975401878357,227343.0,103752.0,0.5078214406967163,0.9274181127548218,0.8536140322685242,6108400.0,1325695.0,0.9181508421897888,0.9658273458480835,0.9181508421897888,0.3140362799167633,35147.0,17198.0,0.3140362799167633,0.9417508840560913,0.8877802491188049,1235594.0,278051.0
10,0.8996843695640564,0.951547384262085,0.8996843695640564,0.37126800417900085,211866.0,103052.0,0.48210933804512024,0.9286454319953918,0.8635796308517456,6109100.0,1341172.0,0.9209637641906738,0.9679892659187317,0.9209637641906738,0.29758524894714355,33035.0,17323.0,0.29758524894714355,0.9417687058448792,0.8945236206054688,1235469.0,280163.0
