epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.28490379452705383,0.2597571015357971,0.28490379452705383,1.8731353282928467,1385613.0,364525.0,2.224853992462158,0.3147408068180084,0.10780598223209381,5847635.0,167427.0,0.39603447914123535,0.3727443814277649,0.39603447914123535,1.574242353439331,263374.0,46915.0,1.574242353439331,0.5150453448295593,0.15908683836460114,1205885.0,49826.0
1,0.4716324210166931,0.45697736740112305,0.4716324210166931,1.4343233108520508,1178317.0,255799.0,1.7173528671264648,0.5943059921264648,0.24128355085849762,5956361.0,374723.0,0.5787675380706787,0.6013246178627014,0.5787675380706787,1.2031235694885254,213023.0,33099.0,1.203123688697815,0.7516506910324097,0.3198499381542206,1219701.0,100177.0
2,0.6024287939071655,0.6348554491996765,0.6024287939071655,1.1551398038864136,947300.0,198173.0,1.3998799324035645,0.7534894943237305,0.3900350332260132,6013987.0,605740.0,0.6948946118354797,0.750082790851593,0.6948946118354797,0.9663993716239929,165609.0,26153.0,0.9663993716239929,0.8494739532470703,0.47123563289642334,1226647.0,147591.0
3,0.6851426959037781,0.7418960928916931,0.6851426959037781,0.9743105173110962,765225.0,168377.0,1.196058988571167,0.823908805847168,0.5072728395462036,6043783.0,787815.0,0.7633078098297119,0.8280039429664612,0.7633078098297119,0.8129466772079468,131310.0,22850.0,0.8129466772079468,0.8883950114250183,0.580747127532959,1229950.0,181890.0
4,0.7369192242622375,0.8013713955879211,0.7369192242622375,0.8535257577896118,638564.0,153959.0,1.0600881576538086,0.8559023141860962,0.5888296365737915,6058201.0,914476.0,0.8038761019706726,0.8692145347595215,0.8038761019706726,0.7105191349983215,108093.0,21532.0,0.7105191349983215,0.9049943089485168,0.6548754572868347,1231268.0,205107.0
5,0.770861029624939,0.836739182472229,0.770861029624939,0.7688384652137756,551858.0,146405.0,0.9641181230545044,0.8724235892295837,0.6446595191955566,6065755.0,1001182.0,0.8298435211181641,0.8934549689292908,0.8298435211181641,0.6381952166557312,92521.0,20830.0,0.6381952166557312,0.9137506484985352,0.7045944929122925,1231970.0,220679.0
6,0.7950136661529541,0.8598322868347168,0.7950136661529541,0.7059823274612427,490253.0,141876.0,0.8922670483589172,0.8822276592254639,0.6843268871307373,6070284.0,1062787.0,0.847385048866272,0.9093228578567505,0.847385048866272,0.5846844911575317,81346.0,20257.0,0.5846844911575317,0.9196504950523376,0.7402746081352234,1232543.0,231854.0
7,0.8130106329917908,0.8763667345046997,0.8130106329917908,0.6570027470588684,444527.0,138040.0,0.8357866406440735,0.8892626166343689,0.713769793510437,6074120.0,1108513.0,0.8605523705482483,0.9206176400184631,0.8605523705482483,0.5430460572242737,73097.0,19858.0,0.5430460572242737,0.9236116409301758,0.7666124105453491,1232942.0,240103.0
8,0.8267874717712402,0.8889328241348267,0.8267874717712402,0.6171993613243103,408257.0,134306.0,0.7897924184799194,0.8949987292289734,0.737123966217041,6077854.0,1144783.0,0.8706928491592407,0.9290540218353271,0.8706928491592407,0.5091573596000671,66504.0,19472.0,0.5091573596000671,0.9268432259559631,0.7876628637313843,1233328.0,246696.0
9,0.8380183577537537,0.8988010883331299,0.8380183577537537,0.5838024616241455,378816.0,131330.0,0.751345694065094,0.8994066715240479,0.7560809850692749,6080830.0,1174224.0,0.8785855770111084,0.9356793165206909,0.8785855770111084,0.4808470606803894,61172.0,19180.0,0.4808470606803894,0.9292793869972229,0.8046870827674866,1233620.0,252028.0
10,0.8470554351806641,0.9067899584770203,0.8470554351806641,0.5553334355354309,354475.0,128718.0,0.7184697389602661,0.9030214548110962,0.7717540860176086,6083442.0,1198565.0,0.8853288888931274,0.9410386681556702,0.8853288888931274,0.4562959372997284,56939.0,18942.0,0.4562959372997284,0.9311708211898804,0.8182024359703064,1233858.0,256261.0
11,0.854620635509491,0.9133680462837219,0.854620635509491,0.5303580164909363,333819.0,126058.0,0.6898899674415588,0.9062960147857666,0.7850544452667236,6086102.0,1219221.0,0.8906704783439636,0.9454342126846313,0.8906704783439636,0.4348742365837097,53315.0,18708.0,0.4348742365837097,0.9328482747077942,0.8297733068466187,1234092.0,259885.0
12,0.860885739326477,0.9188495874404907,0.860885739326477,0.5082445740699768,315885.0,124387.0,0.664760947227478,0.9086425304412842,0.7966021299362183,6087773.0,1237155.0,0.8953384160995483,0.9491189122200012,0.8953384160995483,0.41589444875717163,50171.0,18553.0,0.41589444875717163,0.9341115355491638,0.8398116230964661,1234247.0,263029.0
13,0.8661927580833435,0.9234991669654846,0.8661927580833435,0.48856988549232483,300438.0,122900.0,0.6424217820167542,0.9106507897377014,0.8065484762191772,6089260.0,1252602.0,0.8992241621017456,0.952187716960907,0.8992241621017456,0.39887067675590515,47385.0,18350.0,0.39887067675590515,0.9354248642921448,0.8487069010734558,1234450.0,265815.0
14,0.8708487749099731,0.9274181723594666,0.8708487749099731,0.4705303907394409,286324.0,121915.0,0.6224693059921265,0.912204921245575,0.8156364560127258,6090245.0,1266716.0,0.9026947617530823,0.9547641277313232,0.9026947617530823,0.3841238021850586,45175.0,18268.0,0.3841238021850586,0.9361912608146667,0.8557630777359009,1234532.0,268025.0
