epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4453527629375458,0.45008236169815063,0.4453527629375458,1.428992748260498,1232750.0,197478.0,1.7002952098846436,0.6185930967330933,0.20623116195201874,6014658.0,320284.0,0.7618440985679626,0.8335245251655579,0.7618440985679626,0.8180057406425476,141375.0,18700.0,0.8180057406425476,0.9018470644950867,0.5486024618148804,1234076.0,171819.0
1,0.7871153950691223,0.8603747487068176,0.7871153950691223,0.7354488968849182,557601.0,105929.0,0.8997311592102051,0.9038199782371521,0.6409602165222168,6106207.0,995433.0,0.8673346042633057,0.9277547001838684,0.8673346042633057,0.5335824489593506,70502.0,16633.0,0.5335824489593506,0.9358603954315186,0.7748935222625732,1236143.0,242692.0
2,0.8498648405075073,0.9122779369354248,0.8498648405075073,0.5694085955619812,363533.0,103325.0,0.7025359869003296,0.9200781583786011,0.7659207582473755,6108811.0,1189501.0,0.8925841450691223,0.945710301399231,0.8925841450691223,0.4415369927883148,52429.0,17214.0,0.4415369927883148,0.9380744695663452,0.8325989842414856,1235562.0,260765.0
3,0.8741862773895264,0.9308044910430908,0.8741862773895264,0.49153879284858704,290199.0,102086.0,0.6094042658805847,0.9252073764801025,0.8131405711174011,6110050.0,1262835.0,0.9041712284088135,0.954231858253479,0.9041712284088135,0.3896198272705078,44105.0,17521.0,0.3896198272705078,0.9388681650161743,0.859176754951477,1235255.0,269089.0
4,0.888762891292572,0.9419688582420349,0.888762891292572,0.4365634024143219,248159.0,100288.0,0.5452620387077332,0.9286289215087891,0.8402101993560791,6111848.0,1304875.0,0.912428081035614,0.9603390097618103,0.912428081035614,0.3497711420059204,38734.0,17493.0,0.3497711420059204,0.940082848072052,0.8763258457183838,1235283.0,274460.0
5,0.8996802568435669,0.9503728151321411,0.8996802568435669,0.38999420404434204,217463.0,98131.0,0.4924764335155487,0.9315541386604309,0.8599753975868225,6114005.0,1335571.0,0.9184467196464539,0.9655023813247681,0.9184467196464539,0.3142286241054535,34392.0,17354.0,0.3142286241054535,0.9414024949073792,0.8901894688606262,1235422.0,278802.0
6,0.9081745743751526,0.9571301937103271,0.9081745743751526,0.34883221983909607,192061.0,96452.0,0.4469303786754608,0.9338202476501465,0.8763317465782166,6115684.0,1360973.0,0.9234563708305359,0.9695307016372681,0.9234563708305359,0.2845744788646698,31016.0,17339.0,0.2845744788646698,0.9421101212501526,0.9009687304496765,1235437.0,282178.0
7,0.9144378304481506,0.9623379111289978,0.9144378304481506,0.31418469548225403,171649.0,95782.0,0.4090172350406647,0.9351583123207092,0.8894750475883484,6116354.0,1381385.0,0.9270356297492981,0.9726076126098633,0.9270356297492981,0.2609420716762543,28479.0,17394.0,0.2609420716762543,0.9424247741699219,0.9090691208839417,1235382.0,284715.0
8,0.9188820123672485,0.9661532640457153,0.9188820123672485,0.28721025586128235,156493.0,96021.0,0.37975600361824036,0.9356669783592224,0.8992339968681335,6116115.0,1396541.0,0.929337739944458,0.974560558795929,0.929337739944458,0.24359604716300964,26633.0,17654.0,0.24359604716300964,0.9419686794281006,0.9149632453918457,1235122.0,286561.0
9,0.921699047088623,0.9686375856399536,0.921699047088623,0.2682013213634491,146315.0,96587.0,0.3587522506713867,0.9357502460479736,0.9057876467704773,6115549.0,1406719.0,0.9309118390083313,0.9759169816970825,0.9309118390083313,0.23104709386825562,25401.0,17856.0,0.23104709386825562,0.941580057144165,0.9188969135284424,1234920.0,287793.0
