epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.34891998767852783,0.32040053606033325,0.34891998767852783,1.6024320125579834,1344176.0,303491.0,1.9258289337158203,0.40765252709388733,0.13448607921600342,5908661.0,208862.0,0.5489881634712219,0.5339422225952148,0.5489881634712219,1.2298129796981812,235991.0,37082.0,1.2298130989074707,0.6755418181419373,0.2465117871761322,1215710.0,77207.0
1,0.6397583484649658,0.6822080016136169,0.6397583484649658,1.0438218116760254,900606.0,175851.0,1.2542091608047485,0.787692129611969,0.42010048031806946,6036301.0,652432.0,0.7562468647956848,0.8166934847831726,0.7562468647956848,0.8207968473434448,137669.0,23914.0,0.8207969665527344,0.8800960779190063,0.5604410171508789,1228878.0,175529.0
2,0.7572944164276123,0.8288715481758118,0.7572944164276123,0.7868611216545105,600182.0,135262.0,0.9585922956466675,0.8756917715072632,0.6135432720184326,6076890.0,952856.0,0.8330544829368591,0.8982391357421875,0.8330544829368591,0.6253008246421814,90595.0,19360.0,0.6253008246421814,0.9199877381324768,0.7107421159744263,1233432.0,222603.0
3,0.8104714751243591,0.880334198474884,0.8104714751243591,0.6555647850036621,455446.0,121131.0,0.8100039958953857,0.900608241558075,0.7067386507987976,6091021.0,1097592.0,0.8671798706054688,0.9268879294395447,0.8671798706054688,0.5218515992164612,68496.0,18173.0,0.5218515992164612,0.9308682680130005,0.7813012599945068,1234619.0,244702.0
4,0.8392389416694641,0.9043816328048706,0.8392389416694641,0.5787338018417358,377026.0,115230.0,0.7224855422973633,0.9107603430747986,0.7572332620620728,6096922.0,1176012.0,0.8846768140792847,0.9404740333557129,0.8846768140792847,0.4600519835948944,56896.0,17778.0,0.4600519835948944,0.9351357221603394,0.8183385729789734,1235014.0,256302.0
5,0.8572700619697571,0.9186919331550598,0.8572700619697571,0.5267493724822998,327981.0,111875.0,0.6629196405410767,0.9163196086883545,0.7888132929801941,6100277.0,1225057.0,0.8951270580291748,0.9482981562614441,0.8951270580291748,0.4193650186061859,49785.0,17765.0,0.4193650186061859,0.9368193745613098,0.8410430550575256,1235027.0,263413.0
6,0.8698685765266418,0.9283540844917297,0.8698685765266418,0.4875560700893402,294125.0,109585.0,0.617717444896698,0.9199231863021851,0.8106131553649902,6102567.0,1258913.0,0.901953399181366,0.9536502957344055,0.901953399181366,0.38924261927604675,45000.0,17773.0,0.38924261927604675,0.9378503561019897,0.8563209176063538,1235019.0,268198.0
7,0.8794195652008057,0.9355791211128235,0.8794195652008057,0.45558395981788635,268863.0,107509.0,0.5806031823158264,0.9227489829063416,0.8268793225288391,6104643.0,1284175.0,0.9075121879577637,0.9576953649520874,0.9075121879577637,0.3647055923938751,41481.0,17771.0,0.3647055923938751,0.9386122822761536,0.867556631565094,1235021.0,271717.0
8,0.8868868350982666,0.9414193034172058,0.8868868350982666,0.427429735660553,248139.0,105796.0,0.5484387278556824,0.9250043630599976,0.840223491191864,6106356.0,1304899.0,0.9119215607643127,0.9609853625297546,0.9119215607643127,0.3437424898147583,38698.0,17699.0,0.3437424898147583,0.9394282698631287,0.8764423727989197,1235093.0,274500.0
9,0.893047034740448,0.9462229013442993,0.893047034740448,0.40219247341156006,231058.0,104386.0,0.5195991396903992,0.9268168210983276,0.8512219190597534,6107766.0,1321980.0,0.9155773520469666,0.9637913107872009,0.9155773520469666,0.3248293697834015,36232.0,17681.0,0.3248293697834015,0.9399926066398621,0.8843159675598145,1235111.0,276966.0
