epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4286153018474579,0.4239266812801361,0.4286153018474579,1.45240318775177,1202039.0,274281.0,1.7792314291000366,0.5613455176353455,0.22600699961185455,5937863.0,350997.0,0.6638175249099731,0.7175583243370056,0.6638175249099731,0.9946708679199219,172080.0,30492.0,0.9946708679199219,0.8223159909248352,0.45056769251823425,1222292.0,141116.0
1,0.6952556371688843,0.7636856436729431,0.6952556371688843,0.9148216843605042,727886.0,163536.0,1.1206156015396118,0.8345925807952881,0.5313141345977783,6048608.0,825150.0,0.8089215755462646,0.8808746337890625,0.8089215755462646,0.6682997941970825,98535.0,21465.0,0.6682997941970825,0.9090951681137085,0.6853886842727661,1231319.0,214661.0
2,0.7869282960891724,0.8607203364372253,0.7869282960891724,0.70620197057724,497583.0,135803.0,0.8722834587097168,0.8860001564025879,0.6796062588691711,6076341.0,1055453.0,0.857744038105011,0.9222170114517212,0.857744038105011,0.5334565043449402,69765.0,19393.0,0.5334565043449402,0.9262129664421082,0.7772480845451355,1233391.0,243431.0
3,0.8275068998336792,0.8962870836257935,0.8275068998336792,0.6046913266181946,391782.0,124899.0,0.75051349401474,0.9028894901275635,0.7477315664291382,6087245.0,1161254.0,0.8797047138214111,0.9383168816566467,0.8797047138214111,0.4651188254356384,56437.0,18707.0,0.4651188254356384,0.932089626789093,0.8198029398918152,1234077.0,256759.0
4,0.850436806678772,0.9145517349243164,0.850436806678772,0.5430582165718079,332678.0,118902.0,0.6758929491043091,0.9112181067466736,0.7857885956764221,6093242.0,1220358.0,0.8924379348754883,0.947014570236206,0.8924379348754883,0.4219658076763153,48965.0,18621.0,0.4219658076763153,0.9341669678688049,0.8436601758003235,1234163.0,264231.0
5,0.8658266663551331,0.926193118095398,0.8658266663551331,0.4980107545852661,294378.0,114571.0,0.6219063997268677,0.9165681600570679,0.8104499578475952,6097573.0,1258658.0,0.9009150862693787,0.9529502987861633,0.9009150862693787,0.38982486724853516,44024.0,18433.0,0.38982486724853516,0.9359086155891418,0.8594362735748291,1234351.0,269172.0
6,0.8772764801979065,0.9348084330558777,0.8772764801979065,0.4606650769710541,266147.0,110625.0,0.5778157711029053,0.9208415746688843,0.8286279439926147,6101519.0,1286889.0,0.9076584577560425,0.957635223865509,0.9076584577560425,0.3624720275402069,40248.0,18189.0,0.3624720275402069,0.9375242590904236,0.8714926242828369,1234595.0,272948.0
7,0.8869092464447021,0.941795289516449,0.8869092464447021,0.42710959911346436,242974.0,107366.0,0.5390053987503052,0.9242529273033142,0.8435490131378174,6104778.0,1310062.0,0.9131278991699219,0.9615424275398254,0.9131278991699219,0.3382650911808014,37169.0,17961.0,0.3382650911808014,0.938905656337738,0.881323516368866,1234823.0,276027.0
8,0.8949226140975952,0.947723388671875,0.8949226140975952,0.3961086571216583,223030.0,104476.0,0.5036415457725525,0.9271681308746338,0.8563909530639648,6107668.0,1330006.0,0.917747974395752,0.9650059938430786,0.917747974395752,0.3154976963996887,34463.0,17764.0,0.3154976963996887,0.940087080001831,0.8899634480476379,1235020.0,278733.0
9,0.9017930030822754,0.9527838826179504,0.9017930030822754,0.36730945110321045,204979.0,102105.0,0.4713437855243683,0.92959064245224,0.8680139780044556,6110039.0,1348057.0,0.9214102625846863,0.9679462909698486,0.9214102625846863,0.2950948178768158,32178.0,17561.0,0.2950948178768158,0.9411847591400146,0.8972592353820801,1235223.0,281018.0
