epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.41152554750442505,0.3742011487483978,0.41152554750442505,1.6156140565872192,1176443.0,410395.0,2.102102756500244,0.47852444648742676,0.24248826503753662,5801749.0,376593.0,0.5678552985191345,0.570477306842804,0.5678552985191345,1.2251421213150024,196355.0,52623.0,1.2251421213150024,0.6894738674163818,0.37306031584739685,1200161.0,116841.0
1,0.6112897396087646,0.6473908424377441,0.6112897396087646,1.1288537979125977,837277.0,264731.0,1.462639331817627,0.7300013303756714,0.46087726950645447,5947413.0,715759.0,0.7284320592880249,0.785039484500885,0.7284320592880249,0.866265058517456,131076.0,34279.0,0.866265058517456,0.8415935635566711,0.5814889073371887,1218505.0,182120.0
2,0.7138668894767761,0.7815486788749695,0.7138668894767761,0.8857385516166687,623669.0,202522.0,1.1294293403625488,0.8210760951042175,0.5984194874763489,6009622.0,929367.0,0.8021111488342285,0.868404746055603,0.8021111488342285,0.6835585832595825,95023.0,27263.0,0.6835585832595825,0.8889201283454895,0.6966021060943604,1225521.0,218173.0
3,0.7677239775657654,0.8416920900344849,0.7677239775657654,0.7517914175987244,499061.0,174945.0,0.9478453993797302,0.8576433062553406,0.6786546111106873,6037199.0,1053975.0,0.8386282324790955,0.9039727449417114,0.8386282324790955,0.5805640816688538,75005.0,24244.0,0.5805640816688538,0.907619059085846,0.7605173587799072,1228540.0,238191.0
4,0.8001772165298462,0.8734650611877441,0.8001772165298462,0.6672510504722595,424025.0,158679.0,0.8373968005180359,0.8767723441123962,0.7269702553749084,6053465.0,1129011.0,0.8597300052642822,0.9226793050765991,0.8597300052642822,0.5150332450866699,63385.0,22620.0,0.5150332450866699,0.9169697761535645,0.7976187467575073,1230164.0,249811.0
5,0.8229506611824036,0.8934852480888367,0.8229506611824036,0.6064292788505554,373678.0,147317.0,0.760771632194519,0.8889577388763428,0.7593886852264404,6064827.0,1179358.0,0.873583972454071,0.9342722296714783,0.873583972454071,0.4692583680152893,55897.0,21420.0,0.4692583680152893,0.9231483936309814,0.8215271234512329,1231364.0,257299.0
6,0.840351402759552,0.9077961444854736,0.840351402759552,0.5585629343986511,335924.0,137859.0,0.7018609046936035,0.8982568383216858,0.7836984992027283,6074285.0,1217112.0,0.8847782015800476,0.9424278736114502,0.8847782015800476,0.43418481945991516,50618.0,20594.0,0.43418481945991516,0.9272738695144653,0.838382363319397,1232190.0,262578.0
7,0.8545230031013489,0.9187190532684326,0.8545230031013489,0.5185883045196533,305997.0,129893.0,0.653511106967926,0.9056649208068848,0.8029685020446777,6082251.0,1247039.0,0.893162727355957,0.9485841393470764,0.893162727355957,0.4059043526649475,46547.0,19868.0,0.4059043824672699,0.9306567907333374,0.8513805866241455,1232916.0,266649.0
8,0.8664068579673767,0.9274271726608276,0.8664068579673767,0.4840267598628998,281608.0,123152.0,0.612167477607727,0.9116923809051514,0.8186725974082947,6088992.0,1271428.0,0.900187075138092,0.9535107612609863,0.900187075138092,0.3813930153846741,43214.0,19191.0,0.3813930153846741,0.933634877204895,0.8620225191116333,1233593.0,269982.0
9,0.8761438727378845,0.9345475435256958,0.8761438727378845,0.4532874524593353,260831.0,117892.0,0.5757614970207214,0.9163944125175476,0.8320509195327759,6094252.0,1292205.0,0.9060811996459961,0.9576475620269775,0.9060811996459961,0.3594840466976166,40376.0,18632.0,0.3594840466976166,0.9360718131065369,0.8710839152336121,1234152.0,272820.0
10,0.8844630718231201,0.9406275749206543,0.8844630718231201,0.42510855197906494,242396.0,113468.0,0.5430197715759277,0.9203234314918518,0.8439211845397949,6098676.0,1310640.0,0.9108545184135437,0.9610626697540283,0.9108545184135437,0.33976423740386963,37989.0,18239.0,0.33976423740386963,0.9378454685211182,0.8787053227424622,1234545.0,275207.0
11,0.8916393518447876,0.9457449316978455,0.8916393518447876,0.39951813220977783,226191.0,110164.0,0.5132893323898315,0.923337996006012,0.8543555736541748,6101980.0,1326845.0,0.914829671382904,0.9640668630599976,0.914829671382904,0.32171550393104553,35792.0,17999.0,0.3217155635356903,0.9390696883201599,0.8857201337814331,1234785.0,277404.0
12,0.8974602222442627,0.9502173662185669,0.8974602222442627,0.3758355677127838,211545.0,107453.0,0.4863961338996887,0.9258404970169067,0.8637861609458923,6104691.0,1341491.0,0.9182620644569397,0.9666284322738647,0.9182620644569397,0.30508744716644287,33787.0,17799.0,0.30508744716644287,0.9401126503944397,0.8921218514442444,1234985.0,279409.0
13,0.9024543166160583,0.9540303945541382,0.9024543166160583,0.35449591279029846,198393.0,105395.0,0.4622918367385864,0.9278135299682617,0.8722547292709351,6106749.0,1354643.0,0.9209983348846436,0.968795895576477,0.9209983348846436,0.29030323028564453,32082.0,17759.0,0.29030323028564453,0.9405801296234131,0.8975657224655151,1235025.0,281114.0
14,0.9065585136413574,0.9572625756263733,0.9065585136413574,0.33537185192108154,186838.0,103897.0,0.44108885526657104,0.9293263554573059,0.8796949982643127,6108247.0,1366198.0,0.9232046604156494,0.9705228805541992,0.9232046604156494,0.2775115370750427,30686.0,17745.0,0.2775115370750427,0.9409002065658569,0.9020230174064636,1235039.0,282510.0
15,0.9099177122116089,0.9599272012710571,0.9099177122116089,0.31887683272361755,176913.0,102922.0,0.42281574010849,0.9304131865501404,0.8860856890678406,6109222.0,1376123.0,0.92486172914505,0.9719332456588745,0.92486172914505,0.2664768099784851,29466.0,17797.0,0.2664768099784851,0.9409770965576172,0.9059183597564697,1234987.0,283730.0
16,0.9125880002975464,0.9620823264122009,0.9125880002975464,0.30482760071754456,168675.0,102554.0,0.407331645488739,0.9310290217399597,0.8913901448249817,6109590.0,1384361.0,0.9262410998344421,0.9730302095413208,0.9262410998344421,0.257167786359787,28422.0,17906.0,0.257167786359787,0.940841794013977,0.9092516899108887,1234878.0,284774.0
17,0.9146851897239685,0.963862419128418,0.9146851897239685,0.29295825958251953,161945.0,102441.0,0.3943467140197754,0.9314102530479431,0.8957235813140869,6109703.0,1391091.0,0.9273490309715271,0.973871648311615,0.9273490309715271,0.24956941604614258,27604.0,18095.0,0.24956941604614258,0.940415620803833,0.9118635058403015,1234689.0,285592.0
18,0.9163142442703247,0.9652827978134155,0.9163142442703247,0.28322550654411316,156418.0,102513.0,0.38354504108428955,0.9316183924674988,0.8992824554443359,6109631.0,1396618.0,0.9279588460922241,0.9745286703109741,0.9279588460922241,0.24291574954986572,26892.0,18201.0,0.24291574954986572,0.9402275681495667,0.9141368269920349,1234583.0,286304.0
19,0.9174990057945251,0.9663702845573425,0.9174990057945251,0.2751486301422119,151897.0,102843.0,0.3745315372943878,0.9316195249557495,0.9021934866905212,6109301.0,1401139.0,0.9285016655921936,0.9750809669494629,0.9285016655921936,0.23743057250976562,26256.0,18296.0,0.23743057250976562,0.9400594830513,0.9161674976348877,1234488.0,286940.0
