epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.41832566261291504,0.4196813404560089,0.41832566261291504,1.4970940351486206,1145964.0,400497.0,1.8141872882843018,0.5040696263313293,0.26211273670196533,5811639.0,407070.0,0.5988460779190063,0.6362751126289368,0.5988460779190063,1.1031075716018677,182095.0,51149.0,1.1031075716018677,0.7193439602851868,0.41858720779418945,1201627.0,131099.0
1,0.6260673999786377,0.6840999126434326,0.6260673999786377,1.0697879791259766,792383.0,264693.0,1.3099530935287476,0.7418495416641235,0.4897838830947876,5947443.0,760651.0,0.7525144219398499,0.8196806311607361,0.7525144219398499,0.796997606754303,114963.0,35564.0,0.796997606754303,0.8478838205337524,0.6329335570335388,1217212.0,198231.0
2,0.7226938009262085,0.7969874143600464,0.7226938009262085,0.865380048751831,586607.0,209680.0,1.0653549432754517,0.8217169046401978,0.6222832202911377,6002456.0,966427.0,0.8142269849777222,0.8810704946517944,0.8142269849777222,0.6511026620864868,84014.0,29788.0,0.6511026620864868,0.8849741816520691,0.7317509055137634,1222988.0,229180.0
3,0.7727673649787903,0.8475401997566223,0.7727673649787903,0.7497459053993225,477111.0,181854.0,0.9252763986587524,0.8554163575172424,0.692787766456604,6030282.0,1075923.0,0.8449363708496094,0.9081383347511292,0.8449363708496094,0.5678040981292725,68217.0,26741.0,0.5678040981292725,0.9015854597091675,0.7821893095970154,1226035.0,244977.0
4,0.8041272759437561,0.8762025833129883,0.8041272759437561,0.6710817217826843,409398.0,164032.0,0.8306987881660461,0.8745614290237427,0.7363882660865784,6048104.0,1143636.0,0.8636500239372253,0.9232275485992432,0.8636500239372253,0.5126038789749146,59108.0,24852.0,0.5126038789749146,0.9109049439430237,0.8112735152244568,1227924.0,254086.0
5,0.8267655372619629,0.8952570557594299,0.8267655372619629,0.6104927062988281,362599.0,150856.0,0.7584922313690186,0.8875292539596558,0.7665221691131592,6061280.0,1190435.0,0.8769739866256714,0.9336686730384827,0.8769739866256714,0.4695788025856018,52845.0,23467.0,0.4695788025856018,0.9173161387443542,0.831270694732666,1229309.0,260349.0
6,0.844356894493103,0.9095641374588013,0.844356894493103,0.5596053600311279,326309.0,140054.0,0.6988775134086609,0.8975299000740051,0.7898893356323242,6072082.0,1226725.0,0.8869901895523071,0.9414114356040955,0.8869901895523071,0.434381365776062,48037.0,22378.0,0.434381365776062,0.9221729636192322,0.8466222286224365,1230398.0,265157.0
7,0.8585807085037231,0.9207559823989868,0.8585807085037231,0.5152875185012817,297160.0,131123.0,0.6472514867782593,0.9054626822471619,0.8086584210395813,6081013.0,1255874.0,0.8950458765029907,0.947791576385498,0.8950458765029907,0.4032866954803467,44243.0,21431.0,0.4032866954803467,0.9261972308158875,0.8587360978126526,1231345.0,268951.0
8,0.870585560798645,0.930067777633667,0.870585560798645,0.4755045175552368,271968.0,123642.0,0.6013779640197754,0.9119802713394165,0.8248795866966248,6088494.0,1281066.0,0.9022522568702698,0.9531936645507812,0.9022522568702698,0.3749349117279053,40901.0,20492.0,0.3749349117279053,0.9300100803375244,0.8694068193435669,1232284.0,272293.0
9,0.8808165192604065,0.9378622770309448,0.8808165192604065,0.43951067328453064,249839.0,117539.0,0.5601701140403748,0.9172688126564026,0.8391284346580505,6094597.0,1303195.0,0.9083411693572998,0.9577539563179016,0.9083411693572998,0.34947624802589417,37922.0,19805.0,0.34947624802589417,0.9328819513320923,0.878918468952179,1232971.0,275272.0
