epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.38267719745635986,0.33463189005851746,0.38267719745635986,1.659879446029663,1305499.0,288738.0,2.053541660308838,0.4615899622440338,0.15939125418663025,5923422.0,247541.0,0.5084546804428101,0.5032360553741455,0.5084546804428101,1.3632988929748535,235264.0,36064.0,1.3632988929748535,0.6836491227149963,0.24883779883384705,1216736.0,77936.0
1,0.6076462864875793,0.6503084301948547,0.6076462864875793,1.1409969329833984,977289.0,147046.0,1.4093918800354004,0.796559751033783,0.370725154876709,6065114.0,575751.0,0.6937962770462036,0.763239324092865,0.6937962770462036,0.9588077664375305,168884.0,20551.0,0.9588077664375305,0.8753480315208435,0.4607790410518646,1232249.0,144316.0
2,0.7270933389663696,0.7946711182594299,0.7270933389663696,0.8908542990684509,722333.0,112876.0,1.0999926328659058,0.8803751468658447,0.5348909497261047,6099284.0,830707.0,0.7953991293907166,0.8672214150428772,0.7953991293907166,0.7449684739112854,122277.0,16830.0,0.7449684739112854,0.9189903140068054,0.6095881462097168,1235970.0,190923.0
3,0.7876757979393005,0.8539025187492371,0.7876757979393005,0.7505603432655334,564919.0,107190.0,0.9322172403335571,0.9021373987197876,0.6362495422363281,6104970.0,988121.0,0.8458876013755798,0.9094918966293335,0.8458876013755798,0.6191092133522034,92738.0,16052.0,0.6191092133522034,0.9321308732032776,0.7039016485214233,1236748.0,220462.0
4,0.8205364942550659,0.8830150365829468,0.8205364942550659,0.6626116037368774,468549.0,107401.0,0.8301362991333008,0.909890353679657,0.6983020305633545,6104759.0,1084491.0,0.8707918524742126,0.9291151762008667,0.8707918524742126,0.5400091409683228,74658.0,16094.0,0.5400091409683228,0.9367960691452026,0.7616283297538757,1236706.0,238542.0
5,0.8398218750953674,0.8998093008995056,0.8398218750953674,0.6031636595726013,406134.0,108565.0,0.7623612284660339,0.9135264754295349,0.7384909391403198,6103595.0,1146906.0,0.8839016556739807,0.9396011829376221,0.8839016556739807,0.4867740869522095,63384.0,16496.0,0.4867740869522095,0.9380576014518738,0.7976245284080505,1236304.0,249816.0
6,0.8522163033485413,0.9104117155075073,0.8522163033485413,0.5603905916213989,363277.0,110355.0,0.7143601179122925,0.9151192307472229,0.7660865187644958,6101805.0,1189763.0,0.8917496800422668,0.9459027647972107,0.8917496800422668,0.4495827257633209,56196.0,16823.0,0.4495827257633209,0.9385634064674377,0.8205747008323669,1235977.0,257004.0
7,0.8608786463737488,0.9177101850509644,0.8608786463737488,0.5280998349189758,332282.0,112061.0,0.6784809231758118,0.9159218072891235,0.7860441207885742,6100099.0,1220758.0,0.897171139717102,0.9500769376754761,0.897171139717102,0.4220767021179199,51235.0,17191.0,0.4220767021179199,0.9384179711341858,0.8364144563674927,1235609.0,261965.0
8,0.8674039244651794,0.9230973720550537,0.8674039244651794,0.5022149085998535,309099.0,113569.0,0.650213360786438,0.9163402318954468,0.8009716272354126,6098591.0,1243941.0,0.9008620977401733,0.9530298709869385,0.9008620977401733,0.40063777565956116,47583.0,17632.0,0.40063777565956116,0.9377508759498596,0.848074734210968,1235168.0,265617.0
9,0.8724192380905151,0.9272773265838623,0.8724192380905151,0.4803403317928314,290428.0,115150.0,0.6267401576042175,0.916422426700592,0.8129938840866089,6097010.0,1262612.0,0.9039016366004944,0.9553563594818115,0.9039016366004944,0.3833571672439575,44822.0,17915.0,0.3833571672439575,0.9374242424964905,0.8568901419639587,1234885.0,268378.0
10,0.8764487504959106,0.9307659864425659,0.8764487504959106,0.4613398015499115,275078.0,116379.0,0.6063166856765747,0.9165347814559937,0.8228777050971985,6095781.0,1277962.0,0.9066251516342163,0.9573976993560791,0.9066251516342163,0.3682083189487457,42631.0,18136.0,0.3682083189487457,0.9371815323829651,0.8638857007026672,1234664.0,270569.0
11,0.8798530697822571,0.933788537979126,0.8798530697822571,0.4439837336540222,262117.0,117348.0,0.5880187153816223,0.9166722893714905,0.8312232494354248,6094812.0,1290923.0,0.9087547659873962,0.9590685963630676,0.9087547659873962,0.355122834444046,40700.0,18343.0,0.355122834444046,0.9369316101074219,0.8700510859489441,1234457.0,272500.0
12,0.8827673196792603,0.9364385604858398,0.8827673196792603,0.42815539240837097,250592.0,118663.0,0.5714023113250732,0.9164998531341553,0.8386442065238953,6093497.0,1302448.0,0.9104310274124146,0.9605803489685059,0.9104310274124146,0.343451589345932,39054.0,18530.0,0.343451589345932,0.9366876482963562,0.8753064870834351,1234270.0,274146.0
13,0.8852927088737488,0.9388545751571655,0.8852927088737488,0.4137527048587799,240673.0,119598.0,0.55625981092453,0.9164798259735107,0.8450310230255127,6092562.0,1312367.0,0.9119444489479065,0.961836576461792,0.9119444489479065,0.332764595746994,37683.0,18764.0,0.332764595746994,0.9362378120422363,0.8796839118003845,1234036.0,275517.0
14,0.8874800205230713,0.9408979415893555,0.8874800205230713,0.4002979099750519,231711.0,120735.0,0.5425703525543213,0.9162762761116028,0.8508016467094421,6091425.0,1321329.0,0.913103461265564,0.9628251791000366,0.913103461265564,0.3242010474205017,36544.0,18971.0,0.3242010474205017,0.935827910900116,0.8833205699920654,1233829.0,276656.0
15,0.8892565369606018,0.9427939653396606,0.8892565369606018,0.3884897828102112,224322.0,121806.0,0.530289351940155,0.91602623462677,0.8555594086647034,6090354.0,1328718.0,0.9142464995384216,0.9637254476547241,0.9142464995384216,0.3156951069831848,35374.0,19157.0,0.3156951069831848,0.935494601726532,0.8870561718940735,1233643.0,277826.0
16,0.8908727169036865,0.9443307518959045,0.8908727169036865,0.3778804540634155,217670.0,122924.0,0.5194655060768127,0.915706992149353,0.8598426580429077,6089236.0,1335370.0,0.9151309132575989,0.9644936323165894,0.9151309132575989,0.307964026927948,34411.0,19414.0,0.307964026927948,0.93489670753479,0.890130877494812,1233386.0,278789.0
17,0.8921270370483398,0.9457378387451172,0.8921270370483398,0.3682691752910614,211675.0,124151.0,0.510033130645752,0.9152851104736328,0.8637027740478516,6088009.0,1341365.0,0.9153895378112793,0.9648129940032959,0.9153895378112793,0.3028925061225891,33736.0,19727.0,0.3028925061225891,0.9340655207633972,0.8922860622406006,1233073.0,279464.0
18,0.893064558506012,0.9468261003494263,0.893064558506012,0.3604975640773773,207026.0,125380.0,0.5019147992134094,0.9147883057594299,0.866696298122406,6086780.0,1346014.0,0.9158524870872498,0.9652458429336548,0.9158524870872498,0.2972358763217926,33110.0,19963.0,0.2972358763217926,0.9334684014320374,0.8942847847938538,1232837.0,280090.0
19,0.8938198685646057,0.9477543830871582,0.8938198685646057,0.35362401604652405,202861.0,126642.0,0.49496373534202576,0.9142468571662903,0.8693781495094299,6085518.0,1350179.0,0.9162452220916748,0.965712308883667,0.9162452220916748,0.2918725311756134,32507.0,20180.0,0.2918725311756134,0.9329285025596619,0.8962100744247437,1232620.0,280693.0
