epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3748506009578705,0.3699982166290283,0.3748506009578705,1.601768136024475,1265638.0,281312.0,1.9249826669692993,0.5053541660308838,0.18505769968032837,5930848.0,287402.0,0.6009259223937988,0.6515319347381592,0.6009259223937988,1.1066906452178955,205554.0,26550.0,1.1066906452178955,0.802155077457428,0.34369730949401855,1226250.0,107646.0
1,0.626251757144928,0.6759030222892761,0.626251757144928,1.101393461227417,931682.0,147143.0,1.3308967351913452,0.8085324764251709,0.4000914394855499,6065017.0,621358.0,0.778939962387085,0.843184232711792,0.778939962387085,0.7968044877052307,132840.0,17850.0,0.7968044877052307,0.9099439978599548,0.5758620500564575,1234950.0,180360.0
2,0.7494224309921265,0.8084753751754761,0.7494224309921265,0.8630819916725159,670349.0,117990.0,1.0547075271606445,0.8820902705192566,0.5683633685112,6094170.0,882691.0,0.8392400741577148,0.8996824622154236,0.8392400741577148,0.6482082605361938,96553.0,16038.0,0.6482082605361938,0.9310742020606995,0.6917209625244141,1236762.0,216647.0
3,0.7997450232505798,0.8586792349815369,0.7997450232505798,0.7371671795845032,527580.0,112757.0,0.9120289087295532,0.9009354114532471,0.6602920889854431,6099403.0,1025460.0,0.8650638461112976,0.9216903448104858,0.8650638461112976,0.5658941864967346,78076.0,15868.0,0.5658941864967346,0.9367788434028625,0.7507151961326599,1236932.0,235124.0
4,0.8250824213027954,0.883121907711029,0.8250824213027954,0.660700798034668,448150.0,111476.0,0.8267750144004822,0.9083532691001892,0.711436927318573,6100684.0,1104890.0,0.8783876299858093,0.9330190420150757,0.8783876299858093,0.5145901441574097,67365.0,15972.0,0.5145901441574097,0.9389932155609131,0.7849137783050537,1236828.0,245835.0
5,0.8408482670783997,0.8978453874588013,0.8408482670783997,0.6086578369140625,398142.0,111185.0,0.7690083384513855,0.9121819138526917,0.7436370253562927,6100975.0,1154898.0,0.8870977163314819,0.9400209784507751,0.8870977163314819,0.4783308506011963,60450.0,16338.0,0.4783308506011963,0.9392837882041931,0.8069923520088196,1236462.0,252750.0
6,0.8521042466163635,0.9077678918838501,0.8521042466163635,0.5697459578514099,362849.0,111355.0,0.7260563969612122,0.9144440293312073,0.7663621306419373,6100805.0,1190191.0,0.8933237791061401,0.94490647315979,0.8933237791061401,0.45067349076271057,55508.0,16550.0,0.45067349076271057,0.9396518468856812,0.8227713704109192,1236250.0,257692.0
7,0.8603906035423279,0.9151290655136108,0.8603906035423279,0.5387845039367676,335861.0,111631.0,0.6918301582336426,0.9159917235374451,0.7837396264076233,6100529.0,1217179.0,0.8981545567512512,0.9488141536712646,0.8981545567512512,0.42745938897132874,51529.0,16736.0,0.42745938897132874,0.9398865699768066,0.835475742816925,1236064.0,261671.0
8,0.8672564625740051,0.9209492802619934,0.8672564625740051,0.5124781727790833,313976.0,111895.0,0.6631289720535278,0.9171736240386963,0.7978313565254211,6100265.0,1239064.0,0.9019572138786316,0.9520077705383301,0.9019572138786316,0.4071866273880005,48145.0,16999.0,0.4071866273880005,0.9397314190864563,0.8462803363800049,1235801.0,265055.0
9,0.872562825679779,0.9256599545478821,0.872562825679779,0.48932352662086487,295264.0,112610.0,0.6381815075874329,0.9178260564804077,0.8098799586296082,6099550.0,1257776.0,0.9054437875747681,0.9547127485275269,0.9054437875747681,0.38954830169677734,45266.0,17138.0,0.38954830169677734,0.9398818612098694,0.8554725646972656,1235662.0,267934.0
