epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5495951175689697,0.6030031442642212,0.5495951175689697,1.1872317790985107,1086477.0,141382.0,1.4402562379837036,0.7674412727355957,0.30041736364364624,6070762.0,466559.0,0.779907763004303,0.8538474440574646,0.779907763004303,0.7741137742996216,132061.0,17325.0,0.7741137742996216,0.9127027988433838,0.57834392786026,1235459.0,181135.0
1,0.7898696660995483,0.8626097440719604,0.7898696660995483,0.7224289178848267,543863.0,110500.0,0.8865976929664612,0.9013104438781738,0.649806559085846,6101644.0,1009173.0,0.8686413764953613,0.9284891486167908,0.8686413764953613,0.5323659181594849,71399.0,16609.0,0.5323659181594849,0.9357251524925232,0.7720309495925903,1236175.0,241797.0
2,0.8457537293434143,0.9091110229492188,0.8457537293434143,0.5747631788253784,374057.0,107163.0,0.7121047973632812,0.9166787266731262,0.75914466381073,6104981.0,1178979.0,0.892268717288971,0.9462332129478455,0.892268717288971,0.4407491087913513,53187.0,17139.0,0.4407491087913513,0.9381594061851501,0.8301798105239868,1235645.0,260009.0
3,0.8697564005851746,0.9278466701507568,0.8697564005851746,0.4998299181461334,302069.0,105298.0,0.6235470771789551,0.9223617911338806,0.8054977655410767,6106846.0,1250967.0,0.9031469225883484,0.9545221328735352,0.9031469225883484,0.3909083306789398,44903.0,17385.0,0.3909083306789398,0.9391447901725769,0.8566297292709351,1235399.0,268293.0
4,0.8839975595474243,0.9388821125030518,0.8839975595474243,0.4485050439834595,260650.0,103193.0,0.5632414221763611,0.9260572195053101,0.8321674466133118,6108951.0,1292386.0,0.9106565713882446,0.9601286053657532,0.9106565713882446,0.35379356145858765,39559.0,17381.0,0.35379356145858765,0.9402751922607422,0.873692512512207,1235403.0,273637.0
5,0.8944570422172546,0.9468843936920166,0.8944570422172546,0.4060298800468445,230339.0,101436.0,0.5145243406295776,0.9287735223770142,0.8516846895217896,6110708.0,1322697.0,0.9163495302200317,0.9645851254463196,0.9163495302200317,0.3229255974292755,35734.0,17300.0,0.3229255974292755,0.9413085579872131,0.8859053254127502,1235484.0,277462.0
6,0.9024774432182312,0.9533423185348511,0.9024774432182312,0.368459016084671,206351.0,99924.0,0.47217288613319397,0.9309253692626953,0.8671305775642395,6112220.0,1346685.0,0.9212090969085693,0.9682513475418091,0.9212090969085693,0.29611536860466003,32706.0,17223.0,0.29611536860466003,0.9421489834785461,0.8955733776092529,1235561.0,280490.0
7,0.9089512228965759,0.9586087465286255,0.9089512228965759,0.33532288670539856,185971.0,98833.0,0.43541666865348816,0.9325785040855408,0.880253255367279,6113311.0,1367065.0,0.9246861338615417,0.9711627960205078,0.9246861338615417,0.27360427379608154,30069.0,17334.0,0.27360427379608154,0.9423086643218994,0.9039930105209351,1235450.0,283127.0
8,0.9140399694442749,0.9627737402915955,0.9140399694442749,0.3075568675994873,169735.0,98284.0,0.40505310893058777,0.9336629509925842,0.8907076120376587,6113860.0,1383301.0,0.9274799227714539,0.9733138084411621,0.9274799227714539,0.25542014837265015,28040.0,17580.0,0.25542014837265015,0.9419295787811279,0.9104713797569275,1235204.0,285156.0
9,0.9175047874450684,0.9657130241394043,0.9175047874450684,0.28615131974220276,157612.0,98622.0,0.3816838562488556,0.9339900016784668,0.8985136151313782,6113522.0,1395424.0,0.9290124773979187,0.9747674465179443,0.9290124773979187,0.2423078864812851,26583.0,17834.0,0.2423078864812851,0.9414216876029968,0.915123462677002,1234950.0,286613.0
10,0.9198138117790222,0.9678041934967041,0.9198138117790222,0.2704533040523529,149119.0,99278.0,0.36465269327163696,0.9339553713798523,0.9039822816848755,6112866.0,1403917.0,0.9299799203872681,0.9755964875221252,0.9299799203872681,0.23293986916542053,25582.0,18084.0,0.23293986916542053,0.9408435821533203,0.9183195233345032,1234700.0,287614.0
11,0.9212407469749451,0.9691569805145264,0.9212407469749451,0.2596670091152191,143264.0,100104.0,0.35246700048446655,0.9337005019187927,0.907752275466919,6112040.0,1409772.0,0.9307366609573364,0.9762258529663086,0.9307366609573364,0.22583366930484772,24886.0,18314.0,0.22583366930484772,0.9402721524238586,0.9205417633056641,1234470.0,288310.0
12,0.922311544418335,0.9700919389724731,0.922311544418335,0.2517867982387543,139231.0,100854.0,0.3436669111251831,0.9334146976470947,0.9103491306304932,6111290.0,1413805.0,0.9314582347869873,0.9768002033233643,0.9314582347869873,0.22004671394824982,24312.0,18398.0,0.22004671394824982,0.9401266574859619,0.9223744869232178,1234386.0,288884.0
13,0.9229869842529297,0.9707461595535278,0.9229869842529297,0.2462252378463745,136232.0,101513.0,0.33719703555107117,0.9331411123275757,0.9122802019119263,6110631.0,1416804.0,0.9319563508033752,0.9771464467048645,0.9319563508033752,0.2160225212574005,23920.0,18469.0,0.2160225212574005,0.9399860501289368,0.9236261248588562,1234315.0,289276.0
14,0.9234460592269897,0.9712144136428833,0.9234460592269897,0.2421148270368576,134150.0,102108.0,0.33238348364830017,0.9328675866127014,0.9136208295822144,6110036.0,1418886.0,0.9324512481689453,0.9774900078773499,0.9324512481689453,0.212669238448143,23545.0,18489.0,0.212669238448143,0.9399980306625366,0.9248234629631042,1234295.0,289651.0
15,0.9237905740737915,0.9715541005134583,0.9237905740737915,0.2390899509191513,132597.0,102514.0,0.3287230134010315,0.9326873421669006,0.9146207571029663,6109630.0,1420439.0,0.932687520980835,0.9776662588119507,0.932687520980835,0.21051132678985596,23295.0,18560.0,0.21051132678985596,0.9398303031921387,0.9256216287612915,1234224.0,289901.0
16,0.9239998459815979,0.9717887043952942,0.9239998459815979,0.23684869706630707,131455.0,102933.0,0.3259398341178894,0.9324814081192017,0.9153560996055603,6109211.0,1421581.0,0.932978093624115,0.977812647819519,0.932978093624115,0.2087424099445343,23103.0,18548.0,0.2087424099445343,0.9399042725563049,0.9262346625328064,1234236.0,290093.0
17,0.9242174625396729,0.9719982147216797,0.9242174625396729,0.23512426018714905,130543.0,103081.0,0.32377615571022034,0.9324313402175903,0.9159433245658875,6109063.0,1422493.0,0.9330323338508606,0.9778335690498352,0.9330323338508606,0.20779888331890106,23021.0,18601.0,0.20779888331890106,0.9397588968276978,0.9264965057373047,1234183.0,290175.0
18,0.9244170784950256,0.9721302390098572,0.9244170784950256,0.23380856215953827,129820.0,103392.0,0.32204878330230713,0.9322733879089355,0.916408896446228,6108752.0,1423216.0,0.9331185817718506,0.9778518676757812,0.9331185817718506,0.20680519938468933,22896.0,18640.0,0.20680519938468933,0.9396646618843079,0.9268956184387207,1234144.0,290300.0
19,0.9245246052742004,0.9722154140472412,0.9245246052742004,0.23286180198192596,129300.0,103601.0,0.3206401765346527,0.9321688413619995,0.9167436957359314,6108543.0,1423736.0,0.9334059357643127,0.9779999852180481,0.9334059357643127,0.2058219015598297,22813.0,18669.0,0.2058219015598297,0.939592719078064,0.9271606206893921,1234115.0,290383.0
