epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.7351462244987488,0.7368345260620117,0.7351462244987488,1.3396564722061157,1398621.0,12958.0,1.6513925790786743,0.9225810170173645,0.09942898899316788,6199194.0,154417.0,0.8897917866706848,0.9101491570472717,0.8897917866706848,0.7709245681762695,171209.0,9229.0,0.7836489677429199,0.9389688968658447,0.4533521831035614,1243563.0,141989.0
1,0.8711892366409302,0.9046658277511597,0.8711892366409302,0.6245716214179993,468183.0,74392.0,0.8243679404258728,0.9358273148536682,0.698537290096283,6137760.0,1084855.0,0.913109302520752,0.9594224691390991,0.913109302520752,0.34963104128837585,39832.0,15828.0,0.3641614615917206,0.9452685713768005,0.8728216886520386,1236964.0,273366.0
2,0.8923638463020325,0.9401575326919556,0.8923638463020325,0.4056009352207184,234372.0,103607.0,0.559842050075531,0.9271539449691772,0.8490880727767944,6108545.0,1318666.0,0.9200761318206787,0.9682050943374634,0.9200761318206787,0.28438228368759155,32442.0,17918.0,0.29870373010635376,0.9400081634521484,0.896416962146759,1234874.0,280756.0
3,0.9031407833099365,0.9514026641845703,0.9031407833099365,0.34340712428092957,196725.0,105599.0,0.48566538095474243,0.9277665019035339,0.8733289241790771,6106553.0,1356313.0,0.9238724112510681,0.9726040363311768,0.9238724112510681,0.25807589292526245,29900.0,18005.0,0.2719515264034271,0.9402428865432739,0.9045332074165344,1234787.0,283298.0
4,0.9095437526702881,0.9582511186599731,0.9095437526702881,0.30828920006752014,179130.0,103854.0,0.443226158618927,0.9297221302986145,0.8846583366394043,6108298.0,1373908.0,0.926688551902771,0.9756320714950562,0.926688551902771,0.23744095861911774,27990.0,18117.0,0.2509141266345978,0.9402719736099243,0.9106315970420837,1234675.0,285208.0
5,0.9138945937156677,0.9632434248924255,0.9138945937156677,0.2818303406238556,165719.0,103445.0,0.4110940992832184,0.930609405040741,0.8932936787605286,6108707.0,1387319.0,0.9287288188934326,0.9778334498405457,0.9287288188934326,0.22155523300170898,26282.0,18383.0,0.23463910818099976,0.9397869110107422,0.9160850048065186,1234409.0,286916.0
6,0.917089581489563,0.96694415807724,0.917089581489563,0.26204800605773926,154169.0,104232.0,0.3854833245277405,0.9306553602218628,0.9007306694984436,6107920.0,1398869.0,0.9300825595855713,0.9791264533996582,0.9300825595855713,0.21033623814582825,24830.0,18733.0,0.22307439148426056,0.9390005469322205,0.9207210540771484,1234059.0,288368.0
7,0.9188538789749146,0.969161331653595,0.9188538789749146,0.2490900307893753,146605.0,105136.0,0.367417573928833,0.9304457902908325,0.9056011438369751,6107016.0,1406433.0,0.9309287071228027,0.9800761938095093,0.9309287071228027,0.2035898119211197,24103.0,18921.0,0.21601726114749908,0.9385713934898376,0.9230422973632812,1233871.0,289095.0
8,0.920364499092102,0.970960259437561,0.920364499092102,0.24006159603595734,141499.0,105472.0,0.3535643219947815,0.930473804473877,0.9088888764381409,6106680.0,1411539.0,0.9316406846046448,0.9806791543960571,0.9316406846046448,0.19899269938468933,23605.0,18964.0,0.21116293966770172,0.9385397434234619,0.9246323704719543,1233828.0,289593.0
9,0.9213618636131287,0.9722564816474915,0.9213618636131287,0.23367218673229218,138218.0,104954.0,0.3425223231315613,0.9309410452842712,0.9110015630722046,6107198.0,1414820.0,0.9321547150611877,0.9811408519744873,0.9321547150611877,0.19517284631729126,23268.0,18904.0,0.20712462067604065,0.9387891292572021,0.9257083535194397,1233888.0,289930.0
10,0.922344446182251,0.9733549356460571,0.922344446182251,0.22856123745441437,135971.0,104486.0,0.33265671133995056,0.9313293695449829,0.9124483466148376,6107666.0,1417067.0,0.9329657554626465,0.9816349744796753,0.9329657554626465,0.19146540760993958,22925.0,18818.0,0.20324362814426422,0.9391182661056519,0.926803469657898,1233974.0,290273.0
11,0.923120379447937,0.9742465019226074,0.923120379447937,0.22413738071918488,133878.0,104005.0,0.32508203387260437,0.9317178130149841,0.913796067237854,6108147.0,1419160.0,0.9334127306938171,0.9817454814910889,0.9334127306938171,0.18982666730880737,22718.0,18780.0,0.2014724612236023,0.9392743706703186,0.9274644255638123,1234012.0,290480.0
12,0.923849880695343,0.9749870300292969,0.923849880695343,0.22054630517959595,132077.0,103241.0,0.318624883890152,0.9322655200958252,0.914955735206604,6108911.0,1420961.0,0.9334383010864258,0.9818448424339294,0.9334383010864258,0.18869224190711975,22599.0,18724.0,0.20021472871303558,0.9394677877426147,0.9278443455696106,1234068.0,290599.0
13,0.9246509075164795,0.9754742383956909,0.9246509075164795,0.2177872359752655,130520.0,102407.0,0.31374669075012207,0.9328445792198181,0.9159582853317261,6109745.0,1422518.0,0.9342556595802307,0.982288658618927,0.9342556595802307,0.18577246367931366,22232.0,18620.0,0.1972070336341858,0.93985515832901,0.9290161728858948,1234172.0,290966.0
14,0.9252394437789917,0.9760226607322693,0.9252394437789917,0.21499194204807281,129237.0,101874.0,0.3090793490409851,0.9332269430160522,0.916784405708313,6110278.0,1423801.0,0.9347920417785645,0.9825454950332642,0.9347920417785645,0.18384775519371033,22053.0,18519.0,0.1951957643032074,0.9401964545249939,0.9295876622200012,1234273.0,291145.0
15,0.9259001016616821,0.9766303896903992,0.9259001016616821,0.21207037568092346,127884.0,101127.0,0.30455172061920166,0.933742880821228,0.9176555871963501,6111025.0,1425154.0,0.9350602626800537,0.982812762260437,0.9350602626800537,0.18219994008541107,21882.0,18425.0,0.19348427653312683,0.9405148029327393,0.9301336407661438,1234367.0,291316.0
16,0.9263817071914673,0.9769721627235413,0.9263817071914673,0.21017242968082428,126797.0,100473.0,0.30122649669647217,0.934190034866333,0.9183555245399475,6111679.0,1426241.0,0.9353539943695068,0.982903003692627,0.9353539943695068,0.18116196990013123,21785.0,18389.0,0.1923891007900238,0.9406427145004272,0.9304433465003967,1234403.0,291413.0
