epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6369560956954956,0.5891228318214417,0.6369560956954956,1.5246957540512085,1553038.0,0.0,1.8569694757461548,0.0,0.0,6212152.0,0.0,0.8926589488983154,0.8587958216667175,0.8926589488983154,1.3338090181350708,313198.0,0.0,1.3407598733901978,0.0,0.0,1252792.0,0.0
1,0.8463160395622253,0.8215089440345764,0.8463160395622253,1.108947515487671,1314135.0,13831.0,1.3805204629898071,0.9452744722366333,0.1538294553756714,6198321.0,238903.0,0.8910593390464783,0.9256235361099243,0.8910593390464783,0.7447301745414734,107564.0,9141.0,0.7534998655319214,0.9574391841888428,0.656562328338623,1243651.0,205634.0
2,0.8752065300941467,0.9017439484596252,0.8752065300941467,0.7233019471168518,542319.0,56346.0,0.9572669267654419,0.9471953511238098,0.6508011817932129,6155806.0,1010719.0,0.913719117641449,0.954403281211853,0.913719117641449,0.4750312268733978,53008.0,11383.0,0.4846067726612091,0.9580849409103394,0.830752432346344,1241409.0,260190.0
3,0.8906330466270447,0.9277043342590332,0.8906330466270447,0.5352481603622437,310282.0,75160.0,0.7322179079055786,0.9429705739021301,0.800209641456604,6136992.0,1242756.0,0.9181508421897888,0.9626080989837646,0.9181508421897888,0.3606792688369751,36110.0,15565.0,0.37053942680358887,0.9468141198158264,0.8847055435180664,1237227.0,277088.0
4,0.8971003890037537,0.9375215172767639,0.8971003890037537,0.44003015756607056,231506.0,96538.0,0.6127563118934631,0.931922972202301,0.8509334325790405,6115614.0,1321532.0,0.9200378060340881,0.9667989611625671,0.9200378060340881,0.30916112661361694,31485.0,18368.0,0.3190353810787201,0.9387898445129395,0.8994725346565247,1234424.0,281713.0
5,0.9024544358253479,0.9438198208808899,0.9024544358253479,0.3862893581390381,197988.0,106849.0,0.5444540977478027,0.9269108176231384,0.8725156784057617,6105303.0,1355050.0,0.9226846694946289,0.9703352451324463,0.9226846694946289,0.27954572439193726,29103.0,19184.0,0.2892707884311676,0.9367446899414062,0.907077968120575,1233608.0,284095.0
6,0.9067376255989075,0.9498398900032043,0.9067376255989075,0.34903430938720703,180654.0,109737.0,0.4967852532863617,0.9259594678878784,0.8836770057678223,6102415.0,1372384.0,0.9251847267150879,0.9736846685409546,0.9251847267150879,0.25645095109939575,27271.0,19340.0,0.2659980058670044,0.9366456270217896,0.9129272699356079,1233452.0,285927.0
7,0.9103376865386963,0.9547256231307983,0.9103376865386963,0.321393221616745,169680.0,109914.0,0.46242448687553406,0.9263938665390015,0.8907431960105896,6102238.0,1383358.0,0.9274740219116211,0.9763709902763367,0.9274740219116211,0.23798182606697083,25879.0,19245.0,0.24734318256378174,0.9372235536575317,0.9173717498779297,1233547.0,287319.0
8,0.9128231406211853,0.9585431814193726,0.9128231406211853,0.30016040802001953,161403.0,109527.0,0.435666024684906,0.9270385503768921,0.8960727453231812,6102625.0,1391635.0,0.9290672540664673,0.9782544374465942,0.9290672540664673,0.22465595602989197,24920.0,19191.0,0.23385004699230194,0.9375839233398438,0.9204337000846863,1233601.0,288278.0
9,0.9144567251205444,0.9614849090576172,0.9144567251205444,0.28506040573120117,155747.0,109424.0,0.4156426787376404,0.9273757934570312,0.8997146487236023,6102728.0,1397291.0,0.9300314784049988,0.9793538451194763,0.9300314784049988,0.21614491939544678,24374.0,19188.0,0.22518642246723175,0.9377037286758423,0.9221770167350769,1233604.0,288824.0
