epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.45680922269821167,0.37072116136550903,0.45680922269821167,1.602307677268982,1553040.0,0.0,1.944907546043396,0.0,0.0,6212160.0,0.0,0.7475543022155762,0.4678418040275574,0.7475543022155762,1.5930274724960327,313200.0,0.0,1.5939189195632935,0.0,0.0,1252800.0,0.0
1,0.6571723818778992,0.6020687818527222,0.6571723818778992,1.5809439420700073,1553040.0,0.0,1.9206408262252808,0.0,0.0,6212160.0,0.0,0.7915293574333191,0.7947871088981628,0.7915293574333191,1.5606290102005005,313200.0,0.0,1.5616151094436646,0.0,0.0,1252800.0,0.0
2,0.7248023152351379,0.665529727935791,0.7248023152351379,1.5316144227981567,1553040.0,0.0,1.862878441810608,0.0,0.0,6212160.0,0.0,0.8065581321716309,0.7736901640892029,0.8065581321716309,1.469908356666565,313200.0,0.0,1.471069097518921,0.0,0.0,1252800.0,0.0
3,0.7554396390914917,0.670461893081665,0.7554396390914917,1.431952953338623,1544154.0,719.0,1.7452284097671509,0.9251431822776794,0.005721681285649538,6211441.0,8886.0,0.8149648904800415,0.7947937250137329,0.8149648904800415,1.3231908082962036,313200.0,0.0,1.324526309967041,0.0,0.0,1252800.0,0.0
4,0.7719002962112427,0.683474600315094,0.7719002962112427,1.3262546062469482,1439717.0,12773.0,1.6231796741485596,0.8987041711807251,0.0729684978723526,6199387.0,113323.0,0.8219699859619141,0.8249256610870361,0.8219699859619141,1.2026870250701904,240290.0,3869.0,1.2041468620300293,0.9496086239814758,0.23279054462909698,1248931.0,72910.0
5,0.7837350964546204,0.6989187598228455,0.7837350964546204,1.249884843826294,1279779.0,39054.0,1.537998080253601,0.8749531507492065,0.17595233023166656,6173106.0,273261.0,0.8287739753723145,0.8275631070137024,0.8287739753723145,1.1247994899749756,200578.0,11121.0,1.126339316368103,0.9101282358169556,0.3595849275588989,1241679.0,112622.0
6,0.7946582436561584,0.7147672176361084,0.7946582436561584,1.1983004808425903,1171769.0,61934.0,1.4823964834213257,0.8602588176727295,0.24549978971481323,6150226.0,381271.0,0.8364048600196838,0.83436119556427,0.8364048600196838,1.0733191967010498,191431.0,14517.0,1.074902892112732,0.8934813737869263,0.38878992199897766,1238283.0,121769.0
7,0.8055819272994995,0.7326302528381348,0.8055819272994995,1.1591084003448486,1111003.0,74345.0,1.4405169486999512,0.8560271263122559,0.28462693095207214,6137815.0,442037.0,0.8441123962402344,0.8439089059829712,0.8441123962402344,1.0335290431976318,188270.0,15516.0,1.0351325273513794,0.8895233869552612,0.39888250827789307,1237284.0,124930.0
8,0.8162925839424133,0.7523923516273499,0.8162925839424133,1.1244173049926758,1076739.0,78944.0,1.403288722038269,0.8578213453292847,0.30668947100639343,6133216.0,476301.0,0.8512101173400879,0.8550800085067749,0.8512101173400879,0.9975590705871582,187019.0,15176.0,0.9991690516471863,0.8926405906677246,0.40287676453590393,1237624.0,126181.0
9,0.8256709575653076,0.7725375294685364,0.8256709575653076,1.0904350280761719,1056446.0,78291.0,1.366062879562378,0.8638144731521606,0.31975609064102173,6133869.0,496594.0,0.8576085567474365,0.8661621809005737,0.8576085567474365,0.9616531729698181,186540.0,14352.0,0.9632652997970581,0.8982214331626892,0.4044061303138733,1238448.0,126660.0
10,0.8335863947868347,0.7913318276405334,0.8335863947868347,1.055527925491333,1042664.0,75719.0,1.32708740234375,0.8708076477050781,0.3286302983760834,6136441.0,510376.0,0.8626053929328918,0.8759819865226746,0.8626053929328918,0.9245535135269165,186356.0,13400.0,0.9261679649353027,0.9044522643089294,0.40499362349510193,1239400.0,126844.0
11,0.8400536775588989,0.8077312707901001,0.8400536775588989,1.0201432704925537,1034823.0,72423.0,1.2871183156967163,0.8773821592330933,0.33367910981178284,6139737.0,518217.0,0.8663058876991272,0.884552001953125,0.8663058876991272,0.8859008550643921,186321.0,12474.0,0.8875207304954529,0.9104863405227661,0.4051053524017334,1240326.0,126879.0
12,0.8455088138580322,0.8218845725059509,0.8455088138580322,0.9835267663002014,1028655.0,69298.0,1.2451448440551758,0.8832744359970093,0.33765068650245667,6142862.0,524385.0,0.8689718842506409,0.8922721147537231,0.8689718842506409,0.8459410071372986,186478.0,11524.0,0.8475686311721802,0.916641354560852,0.40460407733917236,1241276.0,126722.0
13,0.8504430055618286,0.8345090746879578,0.8504430055618286,0.9458262324333191,1020908.0,66402.0,1.2017161846160889,0.8890589475631714,0.34263893961906433,6145758.0,532132.0,0.8711239099502563,0.9002804756164551,0.8711239099502563,0.8047500848770142,186561.0,10649.0,0.8063879609107971,0.9224331378936768,0.404339075088501,1242151.0,126639.0
14,0.8549342155456543,0.8449307084083557,0.8549342155456543,0.9082303643226624,1001668.0,64445.0,1.1586434841156006,0.8953503966331482,0.35502755641937256,6147715.0,551372.0,0.8734195232391357,0.9090266227722168,0.8734195232391357,0.763023853302002,186770.0,9949.0,0.7646719813346863,0.9270488619804382,0.4036717712879181,1242851.0,126430.0
