epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.7796528935432434,0.7929485440254211,0.7796528935432434,1.1172326803207397,1140883.0,29334.0,1.4063172340393066,0.9335563778877258,0.26538535952568054,6182810.0,412153.0,0.9037631154060364,0.9475782513618469,0.9037631154060364,0.48410409688949585,58872.0,12798.0,0.50791335105896,0.9520893096923828,0.8120282292366028,1239986.0,254324.0
1,0.8849884867668152,0.9337867498397827,0.8849884867668152,0.4511341452598572,269660.0,102395.0,0.6306607723236084,0.9261097311973572,0.8263658881187439,6109749.0,1283376.0,0.9143603444099426,0.9656585454940796,0.9143603444099426,0.29609641432762146,33411.0,20322.0,0.3209569454193115,0.9322841763496399,0.8933224081993103,1232462.0,279785.0
2,0.9018805623054504,0.9540635347366333,0.9018805623054504,0.333182692527771,190975.0,115227.0,0.4868015646934509,0.9220010042190552,0.8770312070846558,6096917.0,1362061.0,0.9213942885398865,0.9723632335662842,0.9213942885398865,0.2506643533706665,28640.0,20501.0,0.274281769990921,0.9327961802482605,0.9085556864738464,1232283.0,284556.0
3,0.9109544157981873,0.9631248712539673,0.9109544157981873,0.28335151076316833,163971.0,112777.0,0.4225151240825653,0.9249075651168823,0.8944190740585327,6099367.0,1389065.0,0.9245328903198242,0.9761752486228943,0.9245328903198242,0.22632218897342682,26278.0,20743.0,0.24888570606708527,0.9325783848762512,0.9160972833633423,1232041.0,286918.0
4,0.9159311056137085,0.9681611061096191,0.9159311056137085,0.25626105070114136,149436.0,111422.0,0.3815461993217468,0.9264551997184753,0.9037781357765198,6100722.0,1403600.0,0.9270041584968567,0.9779895544052124,0.9270041584968567,0.21359393000602722,24850.0,20672.0,0.2354738563299179,0.9331042170524597,0.9206567406654358,1232112.0,288346.0
5,0.9189020991325378,0.9711703658103943,0.9189020991325378,0.24050410091876984,141383.0,109814.0,0.3562695384025574,0.9278236031532288,0.9089635014533997,6102330.0,1411653.0,0.9296223521232605,0.9796177744865417,0.9296223521232605,0.2031238079071045,23719.0,20015.0,0.22454938292503357,0.9353294968605042,0.9242678880691528,1232769.0,289477.0
6,0.9213514924049377,0.9734266996383667,0.9213514924049377,0.22947943210601807,135856.0,107332.0,0.33915460109710693,0.9295958280563354,0.9125223159790039,6104812.0,1417180.0,0.9310016632080078,0.9804081916809082,0.9310016632080078,0.19707229733467102,23214.0,19651.0,0.2182176411151886,0.9365345239639282,0.9258802533149719,1233133.0,289982.0
7,0.9235838651657104,0.974987804889679,0.9235838651657104,0.22141805291175842,131363.0,104778.0,0.3269110918045044,0.9313583970069885,0.915415346622467,6107366.0,1421673.0,0.9324672222137451,0.9813336730003357,0.9324672222137451,0.19101719558238983,22700.0,19267.0,0.211935356259346,0.9378008246421814,0.9275214076042175,1233517.0,290496.0
8,0.9255039691925049,0.9763426184654236,0.9255039691925049,0.2142987996339798,127725.0,102296.0,0.3160366415977478,0.933035135269165,0.9177578687667847,6109848.0,1425311.0,0.9338625073432922,0.9821299314498901,0.9338625073432922,0.186087504029274,22185.0,18939.0,0.2068406343460083,0.9388965964317322,0.929165780544281,1233845.0,291011.0
9,0.9271150231361389,0.9774450063705444,0.9271150231361389,0.2087298482656479,124536.0,100447.0,0.30746638774871826,0.9343031644821167,0.9198112487792969,6111697.0,1428500.0,0.935082197189331,0.9827480316162109,0.935082197189331,0.1817415952682495,21750.0,18544.0,0.20234587788581848,0.9401786923408508,0.9305546879768372,1234240.0,291446.0
10,0.9281877279281616,0.9783153533935547,0.9281877279281616,0.20406506955623627,122205.0,99138.0,0.30061718821525574,0.9352025985717773,0.9213122129440308,6113006.0,1430831.0,0.9355547428131104,0.9831289052963257,0.9355547428131104,0.1792222410440445,21537.0,18366.0,0.19968779385089874,0.9407595992088318,0.9312347769737244,1234418.0,291659.0
11,0.929316520690918,0.9790066480636597,0.929316520690918,0.20023126900196075,120267.0,97684.0,0.2946113348007202,0.936173141002655,0.9225600957870483,6114460.0,1432769.0,0.9363337755203247,0.9834159016609192,0.9363337755203247,0.17690257728099823,21263.0,18249.0,0.197242870926857,0.9411668181419373,0.9321095943450928,1234535.0,291933.0
12,0.9304922819137573,0.9796515703201294,0.9304922819137573,0.1965249627828598,118057.0,96194.0,0.28887924551963806,0.9371762871742249,0.923983097076416,6115950.0,1434979.0,0.9370649456977844,0.9838143587112427,0.9370649456977844,0.17424185574054718,21041.0,18019.0,0.19446302950382233,0.9419068098068237,0.9328184127807617,1234765.0,292155.0
13,0.9311078190803528,0.9802063703536987,0.9311078190803528,0.1935635805130005,116644.0,95451.0,0.2843870222568512,0.9376887679100037,0.9248929023742676,6116693.0,1436392.0,0.9377673864364624,0.9843013286590576,0.9377673864364624,0.17160695791244507,20780.0,17811.0,0.1917235255241394,0.9425871968269348,0.9336517453193665,1234973.0,292416.0
14,0.9319011569023132,0.9806923270225525,0.9319011569023132,0.19090916216373444,115065.0,94315.0,0.2801930904388428,0.9384481906890869,0.9259096384048462,6117829.0,1437971.0,0.9382399320602417,0.9845304489135742,0.9382399320602417,0.16992533206939697,20609.0,17708.0,0.18993234634399414,0.9429317116737366,0.9341977834701538,1235076.0,292587.0
15,0.9327684640884399,0.9811497926712036,0.9327684640884399,0.18829871714115143,113633.0,93289.0,0.27600422501564026,0.939133882522583,0.9268317222595215,6118855.0,1439403.0,0.9382463097572327,0.9845477938652039,0.9382463097572327,0.16933391988277435,20603.0,17681.0,0.18923763930797577,0.9430148601531982,0.9342169165611267,1235103.0,292593.0
