epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.50660640001297,0.5247466564178467,0.50660640001297,1.5486969947814941,1553036.0,0.0,1.8878560066223145,0.0,0.0,6212144.0,0.0,0.8909724354743958,0.9000747203826904,0.8909724354743958,1.4260385036468506,313196.0,0.0,1.4329724311828613,0.0,0.0,1252784.0,0.0
1,0.8027064204216003,0.789325475692749,0.8027064204216003,1.311015248298645,1540887.0,715.0,1.617875099182129,0.9444185495376587,0.007822741754353046,6211429.0,12149.0,0.8868088722229004,0.9166551232337952,0.8868088722229004,1.0642075538635254,313196.0,0.0,1.072299838066101,0.0,0.0,1252784.0,0.0
2,0.8565512895584106,0.8706765174865723,0.8565512895584106,1.0011721849441528,1234741.0,18861.0,1.2841062545776367,0.9440585374832153,0.20495016872882843,6193283.0,318295.0,0.8952732682228088,0.9406623840332031,0.8952732682228088,0.736224889755249,93893.0,8848.0,0.7453550696372986,0.9612186551094055,0.7002100944519043,1243936.0,219303.0
3,0.878344714641571,0.9067325592041016,0.878344714641571,0.7566229701042175,654726.0,52030.0,1.021986722946167,0.9452511668205261,0.5784218907356262,6160114.0,898310.0,0.9096572399139404,0.9550279974937439,0.9096572399139404,0.5310630798339844,53949.0,14396.0,0.540827214717865,0.9473913311958313,0.8277468681335449,1238388.0,259247.0
4,0.8920115232467651,0.9237867593765259,0.8920115232467651,0.5976473689079285,385602.0,73137.0,0.8412551283836365,0.9410457015037537,0.751710832118988,6139007.0,1167434.0,0.9174925684928894,0.9603476524353027,0.9174925684928894,0.4107690453529358,47508.0,15868.0,0.4209064543247223,0.9436417818069458,0.848312258720398,1236916.0,265688.0
5,0.8983294367790222,0.9310920834541321,0.8983294367790222,0.4972430169582367,279824.0,88987.0,0.7184510827064514,0.9346740245819092,0.819821298122406,6123157.0,1273212.0,0.9195232391357422,0.9633389711380005,0.9195232391357422,0.34084352850914,31031.0,19382.0,0.3511875867843628,0.9357247948646545,0.9009214639663696,1233402.0,282165.0
6,0.9014813303947449,0.9354033470153809,0.9014813303947449,0.43301355838775635,224376.0,102924.0,0.6353694200515747,0.928104817867279,0.8555243015289307,6109220.0,1328660.0,0.9205800890922546,0.9664969444274902,0.9205800890922546,0.30052289366722107,27998.0,21259.0,0.3109203279018402,0.9306297302246094,0.9106054902076721,1231525.0,285198.0
7,0.9035502076148987,0.9390081763267517,0.9035502076148987,0.3919646441936493,195402.0,112570.0,0.5794382095336914,0.9234324097633362,0.8741806149482727,6099574.0,1357634.0,0.9217710494995117,0.9699307680130005,0.9217710494995117,0.27608707547187805,26713.0,21927.0,0.28643882274627686,0.9289031028747559,0.9147083759307861,1230857.0,286483.0
8,0.9053531289100647,0.9426954388618469,0.9053531289100647,0.36274024844169617,178915.0,117279.0,0.5381300449371338,0.9213631749153137,0.8847966194152832,6094865.0,1374121.0,0.923150360584259,0.9725762605667114,0.923150360584259,0.260302871465683,25803.0,22072.0,0.27054592967033386,0.9286769032478333,0.9176138639450073,1230712.0,287393.0
9,0.9071303009986877,0.9464210867881775,0.9071303009986877,0.341545045375824,169429.0,119448.0,0.5063373446464539,0.920529842376709,0.8909046649932861,6092696.0,1383607.0,0.9241688847541809,0.9741350412368774,0.9241688847541809,0.24989256262779236,25243.0,21992.0,0.2599944472312927,0.9290454983711243,0.9194018840789795,1230792.0,287953.0
10,0.9086196422576904,0.9492554068565369,0.9086196422576904,0.32593438029289246,163211.0,120010.0,0.48144593834877014,0.9205144643783569,0.8949084281921387,6092134.0,1389825.0,0.9250181913375854,0.9751347303390503,0.9250181913375854,0.24230451881885529,24874.0,21829.0,0.25226160883903503,0.9296181797981262,0.9205800890922546,1230955.0,288322.0
11,0.9097632169723511,0.9524163007736206,0.9097632169723511,0.312909871339798,159372.0,119881.0,0.4605456292629242,0.9207945466041565,0.8973803520202637,6092263.0,1393664.0,0.9256216287612915,0.9759253859519958,0.9256216287612915,0.23645229637622833,24654.0,21686.0,0.24627669155597687,0.9300965666770935,0.9212825298309326,1231098.0,288542.0
12,0.9110387563705444,0.954649031162262,0.9110387563705444,0.3025772273540497,156160.0,119032.0,0.4444635510444641,0.9214780926704407,0.899448573589325,6093112.0,1396876.0,0.9266497492790222,0.9765986204147339,0.9266497492790222,0.23120379447937012,24310.0,21483.0,0.24090617895126343,0.9307823777198792,0.9223808646202087,1231301.0,288886.0
13,0.9118030667304993,0.9569813013076782,0.9118030667304993,0.2939895689487457,153642.0,118760.0,0.4306749701499939,0.9217734336853027,0.9010698795318604,6093384.0,1399394.0,0.9270839691162109,0.9770907163619995,0.9270839691162109,0.22708790004253387,24170.0,21332.0,0.23667146265506744,0.9312664866447449,0.9228278994560242,1231452.0,289026.0
14,0.9129530787467957,0.9592984318733215,0.9129530787467957,0.2859862744808197,151629.0,117430.0,0.41747453808784485,0.9226842522621155,0.9023661017417908,6094714.0,1401407.0,0.9278215765953064,0.97784423828125,0.9278215765953064,0.22268381714820862,23983.0,21140.0,0.232163667678833,0.9318839907646179,0.9234249591827393,1231644.0,289213.0
15,0.9138333201408386,0.9608316421508789,0.9138333201408386,0.2795350253582001,149719.0,116636.0,0.40709859132766724,0.923263430595398,0.9035959243774414,6095508.0,1403317.0,0.9281919598579407,0.9783788919448853,0.9281919598579407,0.2191266566514969,23838.0,21027.0,0.2285148948431015,0.9322550892829895,0.9238879084587097,1231757.0,289358.0
16,0.9148197174072266,0.9625375866889954,0.9148197174072266,0.27332592010498047,147722.0,115515.0,0.3971528112888336,0.9240447282791138,0.9048817753791809,6096629.0,1405314.0,0.9282781481742859,0.9787043333053589,0.9282781481742859,0.21602918207645416,23722.0,20913.0,0.22533074021339417,0.9326228499412537,0.924258291721344,1231871.0,289474.0
17,0.9154990315437317,0.9640194177627563,0.9154990315437317,0.2679760456085205,146503.0,114700.0,0.3887576162815094,0.9246006608009338,0.905666708946228,6097444.0,1406533.0,0.9285974502563477,0.9790680408477783,0.9285974502563477,0.21340017020702362,23690.0,20770.0,0.22261708974838257,0.933059573173523,0.924360454082489,1232014.0,289506.0
18,0.9161352515220642,0.9653124213218689,0.9161352515220642,0.2634444832801819,145268.0,113722.0,0.3813280463218689,0.9252561926841736,0.9064618945121765,6098422.0,1407768.0,0.9291370511054993,0.9796222448348999,0.9291370511054993,0.21055589616298676,23541.0,20598.0,0.21971015632152557,0.9336090087890625,0.9248362183570862,1232186.0,289655.0
19,0.9169581532478333,0.966492772102356,0.9169581532478333,0.2584659159183502,143705.0,112386.0,0.37317994236946106,0.9261452555656433,0.907468318939209,6099758.0,1409331.0,0.9297468662261963,0.9800024628639221,0.9297468662261963,0.20753079652786255,23344.0,20373.0,0.21662648022174835,0.9343283176422119,0.9254652261734009,1232411.0,289852.0
