epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3064749240875244,0.3180689513683319,0.3064749240875244,1.5647112131118774,1553034.0,0.0,1.8970520496368408,0.0,0.0,6212136.0,0.0,0.6808815002441406,0.5950550436973572,0.6808815002441406,1.4580947160720825,313194.0,0.0,1.469161868095398,0.0,0.0,1252776.0,0.0
1,0.6613332629203796,0.6681731343269348,0.6613332629203796,1.335423231124878,1548149.0,308.0,1.6148114204406738,0.9406893849372864,0.0031454558484256268,6211828.0,4885.0,0.8797582387924194,0.9285075664520264,0.8797582387924194,1.056620717048645,313194.0,0.0,1.069117546081543,0.0,0.0,1252776.0,0.0
2,0.8331395387649536,0.8764435648918152,0.8331395387649536,0.9662504196166992,1175665.0,14205.0,1.2112776041030884,0.963723361492157,0.2429882436990738,6197931.0,377369.0,0.8996723890304565,0.957141637802124,0.8996723890304565,0.6715596318244934,79730.0,8183.0,0.6853035688400269,0.9661365747451782,0.7454293370246887,1244593.0,233464.0
3,0.8723897933959961,0.9160538911819458,0.8723897933959961,0.6884598731994629,541363.0,65254.0,0.9093549251556396,0.9394071102142334,0.6514158844947815,6146882.0,1011671.0,0.9053142666816711,0.960929274559021,0.9053142666816711,0.46884793043136597,41333.0,19356.0,0.4832097291946411,0.9335340857505798,0.8680275082588196,1233420.0,271861.0
4,0.8852652311325073,0.9273855686187744,0.8852652311325073,0.5322233438491821,300808.0,105649.0,0.7350223064422607,0.922195315361023,0.8063094615936279,6106487.0,1252226.0,0.9087019562721252,0.9626003503799438,0.9087019562721252,0.37061259150505066,33808.0,23109.0,0.38517630100250244,0.9236053228378296,0.8920541405677795,1229667.0,279386.0
5,0.8921691179275513,0.9338598847389221,0.8921691179275513,0.44576776027679443,224805.0,123150.0,0.6349791884422302,0.9151496887207031,0.8552478551864624,6088986.0,1328229.0,0.9124887585639954,0.9647074937820435,0.9124887585639954,0.318997859954834,30594.0,23993.0,0.3335238993167877,0.9217431545257568,0.902316153049469,1228783.0,282600.0
6,0.8966506719589233,0.9392467141151428,0.8966506719589233,0.3939397931098938,195527.0,128510.0,0.5714609026908875,0.9135205149650574,0.8740999698638916,6083626.0,1357507.0,0.9155731201171875,0.966927707195282,0.9155731201171875,0.28890570998191833,28774.0,23819.0,0.3032768964767456,0.9227255582809448,0.9081272482872009,1228957.0,284420.0
7,0.900293231010437,0.9437498450279236,0.900293231010437,0.36079639196395874,180771.0,129480.0,0.5287696719169617,0.9137802124023438,0.8836013674736023,6082656.0,1372263.0,0.9178783893585205,0.9688364863395691,0.9178783893585205,0.27047982811927795,27588.0,23482.0,0.2846609652042389,0.9240280985832214,0.911914050579071,1229294.0,285606.0
8,0.9029673337936401,0.9482384324073792,0.9029673337936401,0.33717110753059387,171620.0,128949.0,0.49599888920783997,0.9146238565444946,0.8894937038421631,6083187.0,1381414.0,0.9199857115745544,0.9706023931503296,0.9199857115745544,0.257055401802063,26719.0,23056.0,0.2710611820220947,0.9255130887031555,0.9146886467933655,1229720.0,286475.0
9,0.9054650664329529,0.9521260261535645,0.9054650664329529,0.3192342221736908,165473.0,126876.0,0.468557745218277,0.916222333908081,0.8934518098831177,6085260.0,1387561.0,0.9216587543487549,0.9723352193832397,0.9216587543487549,0.24669618904590607,26112.0,22610.0,0.2605575919151306,0.9269919991493225,0.9166267514228821,1230166.0,287082.0
10,0.9076253175735474,0.955634355545044,0.9076253175735474,0.30454835295677185,161175.0,124558.0,0.44575440883636475,0.9178603291511536,0.8962192535400391,6087578.0,1391859.0,0.9230061769485474,0.9734592437744141,0.9230061769485474,0.23902909457683563,25681.0,22301.0,0.2527802884578705,0.9280180931091309,0.9180029034614563,1230475.0,287513.0
