epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.7041196823120117,0.6366143226623535,0.7041196823120117,1.5705510377883911,1553025.0,0.0,1.9102959632873535,1.0,9.658476301410701e-06,6212160.0,15.0,0.8401915431022644,0.8353342413902283,0.8401915431022644,1.4295833110809326,313200.0,0.0,1.4322818517684937,0.0,0.0,1252800.0,0.0
1,0.7963787317276001,0.7483265995979309,0.7963787317276001,1.2079523801803589,1213197.0,39850.0,1.512665033340454,0.8950467705726624,0.2188243716955185,6172310.0,339843.0,0.8458844423294067,0.8423744440078735,0.8458844423294067,0.9705793857574463,194424.0,10895.0,0.9739094376564026,0.9159796833992004,0.379233717918396,1241905.0,118776.0
2,0.827020525932312,0.8106027841567993,0.827020525932312,0.9659596085548401,981353.0,74782.0,1.2567760944366455,0.8843223452568054,0.3681083619594574,6137378.0,571687.0,0.8681321740150452,0.8937415480613708,0.8681321740150452,0.7517632246017456,144024.0,11992.0,0.7553426027297974,0.9338073134422302,0.5401532649993896,1240808.0,169176.0
3,0.8491803407669067,0.8614002466201782,0.8491803407669067,0.765024721622467,622114.0,80130.0,1.0393167734146118,0.9207462072372437,0.5994217991828918,6132030.0,930926.0,0.8902586102485657,0.9260616302490234,0.8902586102485657,0.5713108777999878,76532.0,13038.0,0.5750628709793091,0.9477865695953369,0.7556449770927429,1239762.0,236668.0
4,0.8662062883377075,0.8925675749778748,0.8662062883377075,0.6262269020080566,426100.0,81957.0,0.8707208633422852,0.9322051405906677,0.7256348729133606,6130203.0,1126940.0,0.9031705260276794,0.9417890310287476,0.9031705260276794,0.46016788482666016,62396.0,12601.0,0.46399828791618347,0.9521611332893372,0.8007790446281433,1240199.0,250804.0
5,0.8718255758285522,0.9066815972328186,0.8718255758285522,0.5424432754516602,335418.0,90442.0,0.7503756284713745,0.9308581352233887,0.7840248942375183,6121718.0,1217622.0,0.9052138924598694,0.9490814208984375,0.9052138924598694,0.39368584752082825,44866.0,15532.0,0.39753028750419617,0.9452840685844421,0.8567496538162231,1237268.0,268334.0
6,0.8752871751785278,0.9149989485740662,0.8752871751785278,0.4896402060985565,281330.0,108777.0,0.6763281226158142,0.9212039113044739,0.8188520669937134,6103383.0,1271710.0,0.9082981944084167,0.953984797000885,0.9082981944084167,0.3555532395839691,40285.0,17640.0,0.35936835408210754,0.9392886161804199,0.871376097202301,1235160.0,272915.0
7,0.8799445033073425,0.9212834239006042,0.8799445033073425,0.45525527000427246,256986.0,116704.0,0.6327089667320251,0.9173927903175354,0.8345271348953247,6095456.0,1296054.0,0.9115198254585266,0.958159327507019,0.9115198254585266,0.33167243003845215,37756.0,18174.0,0.33544179797172546,0.9381032586097717,0.8794508576393127,1234626.0,275444.0
8,0.8839250802993774,0.9263617396354675,0.8839250802993774,0.4306955635547638,243131.0,119012.0,0.6030517816543579,0.9167119860649109,0.8434483408927917,6093148.0,1309909.0,0.9140229821205139,0.9612241387367249,0.9140229821205139,0.31565627455711365,36228.0,18324.0,0.3193759620189667,0.9379470348358154,0.8843294978141785,1234476.0,276972.0
9,0.8868541717529297,0.9302992820739746,0.8868541717529297,0.41233202815055847,234560.0,119473.0,0.5810233354568481,0.9169145226478577,0.8489671945571899,6092687.0,1318480.0,0.9159195423126221,0.963753342628479,0.9159195423126221,0.30292800068855286,35215.0,18278.0,0.30659905076026917,0.9383048415184021,0.8875638842582703,1234522.0,277985.0
