epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6574715375900269,0.6883108615875244,0.6574715375900269,1.4320204257965088,1537699.0,87.0,1.7691166400909424,0.9943594336509705,0.009875495918095112,6212057.0,15337.0,0.8840534090995789,0.9294668436050415,0.8840534090995789,1.0447428226470947,256079.0,103.0,1.0578867197036743,0.9981999397277832,0.1823682337999344,1252681.0,57117.0
1,0.8674950003623962,0.9064748883247375,0.8674950003623962,0.8147948384284973,787075.0,31122.0,1.098874807357788,0.9609551429748535,0.4932023584842682,6181022.0,765961.0,0.9046667218208313,0.9547126293182373,0.9046667218208313,0.48653051257133484,60432.0,12930.0,0.5024557113647461,0.9513350129127502,0.8070473670959473,1239854.0,252764.0
2,0.8867077231407166,0.9352014064788818,0.8867077231407166,0.5023729801177979,307230.0,83398.0,0.718170702457428,0.9372571706771851,0.8021745681762695,6128746.0,1245806.0,0.9130065441131592,0.963038980960846,0.9130065441131592,0.33446916937828064,34662.0,19318.0,0.35123884677886963,0.9351422786712646,0.8893280625343323,1233466.0,278534.0
3,0.8946946263313293,0.9450252056121826,0.8946946263313293,0.39166805148124695,212390.0,114792.0,0.5704793334007263,0.9211288690567017,0.8632420897483826,6097352.0,1340646.0,0.9161132574081421,0.967565655708313,0.9161132574081421,0.28437644243240356,30096.0,21943.0,0.30105477571487427,0.9280658960342407,0.9039068222045898,1230841.0,283100.0
4,0.9020943641662598,0.9518453478813171,0.9020943641662598,0.3403751254081726,182765.0,120199.0,0.5013620257377625,0.9193549752235413,0.8823176026344299,6091945.0,1370271.0,0.9198648929595947,0.9714247584342957,0.9198648929595947,0.25811293721199036,27914.0,21913.0,0.2743040919303894,0.9286674857139587,0.9108737111091614,1230871.0,285282.0
5,0.9072500467300415,0.9571502804756165,0.9072500467300415,0.3096752166748047,168628.0,118485.0,0.4576779007911682,0.9211620688438416,0.8914204239845276,6093659.0,1384408.0,0.9226458668708801,0.9742414355278015,0.9226458668708801,0.24093623459339142,26630.0,21545.0,0.2566229999065399,0.9300739169120789,0.9149733781814575,1231239.0,286566.0
6,0.9107457995414734,0.9611907005310059,0.9107457995414734,0.28882354497909546,160101.0,116295.0,0.425584614276886,0.9229441285133362,0.8969109654426575,6095849.0,1392935.0,0.9239198565483093,0.9758480787277222,0.9239198565483093,0.2302875816822052,25904.0,21357.0,0.2455480843782425,0.9308049082756042,0.9172914028167725,1231427.0,287292.0
7,0.9130651354789734,0.9643377661705017,0.9130651354789734,0.2735704779624939,154294.0,115026.0,0.4012563228607178,0.9240134358406067,0.9006500840187073,6097118.0,1398742.0,0.9252097606658936,0.9771646857261658,0.9252097606658936,0.22147834300994873,25321.0,21103.0,0.23638185858726501,0.9317006468772888,0.9191528558731079,1231681.0,287875.0
8,0.9150644540786743,0.9668170213699341,0.9150644540786743,0.2613986134529114,149440.0,113433.0,0.38171693682670593,0.9252268671989441,0.9037755727767944,6098711.0,1403596.0,0.9265826940536499,0.9781932234764099,0.9265826940536499,0.2144932597875595,24730.0,20925.0,0.22912976145744324,0.9323671460151672,0.921039879322052,1231859.0,288466.0
9,0.9168499708175659,0.9688552618026733,0.9168499708175659,0.25185534358024597,145447.0,112285.0,0.3663802742958069,0.9261221885681152,0.9063466787338257,6099859.0,1407589.0,0.9277385473251343,0.9789542555809021,0.9277385473251343,0.20891909301280975,24253.0,20637.0,0.2233349084854126,0.9333387017250061,0.9225628972053528,1232147.0,288943.0
10,0.918110728263855,0.9703885912895203,0.918110728263855,0.2441374659538269,142345.0,110984.0,0.3545178174972534,0.9270645976066589,0.908344030380249,6101160.0,1410691.0,0.9288815855979919,0.9796130061149597,0.9288815855979919,0.2041119933128357,23878.0,20339.0,0.21834422647953033,0.9343176484107971,0.923760175704956,1232445.0,289318.0
11,0.9193154573440552,0.9717365503311157,0.9193154573440552,0.2379533350467682,139602.0,109722.0,0.3447722792625427,0.9279640316963196,0.9101102352142334,6102422.0,1413434.0,0.9299416542053223,0.9801353812217712,0.9299416542053223,0.199833482503891,23504.0,20054.0,0.21392561495304108,0.9352566003799438,0.924954354763031,1232730.0,289692.0
12,0.9206586480140686,0.9728237986564636,0.9206586480140686,0.23229838907718658,137105.0,108136.0,0.33621764183044434,0.9290477633476257,0.9117180705070496,6104008.0,1415931.0,0.9310814738273621,0.9808027148246765,0.9310814738273621,0.19529302418231964,23011.0,19702.0,0.20926834642887115,0.9364219903945923,0.9265284538269043,1233082.0,290185.0
13,0.9219522476196289,0.9738075733184814,0.9219522476196289,0.22740422189235687,134621.0,106783.0,0.32908427715301514,0.9299874305725098,0.9133175015449524,6105361.0,1418415.0,0.9322916269302368,0.98137366771698,0.9322916269302368,0.19168660044670105,22622.0,19385.0,0.20557402074337006,0.9374594688415527,0.9277704954147339,1233399.0,290574.0
14,0.922743558883667,0.974751353263855,0.922743558883667,0.22287163138389587,132775.0,105489.0,0.32223355770111084,0.9308608770370483,0.914506196975708,6106655.0,1420261.0,0.9334154725074768,0.9819912910461426,0.9334154725074768,0.18776200711727142,22197.0,19096.0,0.20157913863658905,0.9384188652038574,0.9291274547576904,1233688.0,290999.0
15,0.9238098859786987,0.9754147529602051,0.9238098859786987,0.21940124034881592,130805.0,104211.0,0.31680744886398315,0.9317294955253601,0.9157746434211731,6107933.0,1422231.0,0.9340381026268005,0.982370913028717,0.9340381026268005,0.18525470793247223,22034.0,18882.0,0.1990121603012085,0.9390989542007446,0.9296478629112244,1233902.0,291162.0
16,0.9248130917549133,0.9760227799415588,0.9248130917549133,0.21592892706394196,128804.0,102930.0,0.3117658793926239,0.9326004981994629,0.9170631170272827,6109214.0,1424232.0,0.9346703290939331,0.9827128648757935,0.9346703290939331,0.18293464183807373,21843.0,18706.0,0.19663861393928528,0.9396695494651794,0.9302577376365662,1234078.0,291353.0
17,0.925771176815033,0.9766875505447388,0.925771176815033,0.21252597868442535,127028.0,101842.0,0.30660954117774963,0.9333429336547852,0.9182066321372986,6110302.0,1426008.0,0.9351556301116943,0.9829427599906921,0.9351556301116943,0.1812613308429718,21640.0,18597.0,0.19491904973983765,0.9400392770767212,0.9309058785438538,1234187.0,291556.0
18,0.9265889525413513,0.9772323369979858,0.9265889525413513,0.20960772037506104,125197.0,100864.0,0.30235734581947327,0.9340198636054993,0.9193856716156006,6111280.0,1427839.0,0.9356632828712463,0.9832682609558105,0.9356632828712463,0.17903371155261993,21454.0,18409.0,0.19265887141227722,0.9406450390815735,0.9314997792243958,1234375.0,291742.0
19,0.9272804856300354,0.9778074026107788,0.9272804856300354,0.20664343237876892,123882.0,99727.0,0.29755929112434387,0.9347712397575378,0.920232355594635,6112417.0,1429154.0,0.9363497495651245,0.9835655689239502,0.9363497495651245,0.17681045830249786,21168.0,18257.0,0.19040830433368683,0.9411605596542358,0.9324129223823547,1234527.0,292028.0
