epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.696478009223938,0.7418372631072998,0.696478009223938,1.3320058584213257,1490304.0,638.0,1.6554927825927734,0.9899318218231201,0.04039190337061882,6211498.0,62730.0,0.8950842022895813,0.9454816579818726,0.8950842022895813,0.842469334602356,207982.0,757.0,0.8628698587417603,0.9928563833236694,0.3359323740005493,1252019.0,105212.0
1,0.8729705810546875,0.9174648523330688,0.8729705810546875,0.6709690690040588,552644.0,57823.0,0.9204478859901428,0.9453578591346741,0.644152045249939,6154313.0,1000390.0,0.9080825448036194,0.9584735631942749,0.9080825448036194,0.3998037576675415,40562.0,18715.0,0.4233752191066742,0.9357638955116272,0.870489239692688,1234061.0,272632.0
2,0.889200747013092,0.9379861354827881,0.889200747013092,0.4326021671295166,237144.0,116630.0,0.635797917842865,0.9185840487480164,0.8473027348518372,6095506.0,1315890.0,0.9103718400001526,0.9634847640991211,0.9103718400001526,0.30458366870880127,31381.0,24474.0,0.32844293117523193,0.9200945496559143,0.8998033404350281,1228302.0,281813.0
3,0.8974510431289673,0.9471830129623413,0.8974510431289673,0.35532519221305847,187519.0,130967.0,0.533480167388916,0.9124833941459656,0.8792563676834106,6081169.0,1365515.0,0.9157934188842773,0.968490719795227,0.9157934188842773,0.26889878511428833,28462.0,24019.0,0.2920926809310913,0.922205924987793,0.909123420715332,1228757.0,284732.0
4,0.9033994078636169,0.9543871879577637,0.9033994078636169,0.3169918656349182,170820.0,128121.0,0.4748063385486603,0.9151704907417297,0.8900088667869568,6084015.0,1382214.0,0.9191619157791138,0.9717327356338501,0.9191619157791138,0.2494107037782669,27170.0,23085.0,0.2718700170516968,0.9253175854682922,0.9132486581802368,1229691.0,286024.0
5,0.9078455567359924,0.9600363969802856,0.9078455567359924,0.29099273681640625,161269.0,124179.0,0.43216559290885925,0.9180846810340881,0.896158754825592,6087957.0,1391765.0,0.9223580360412598,0.9743202328681946,0.9223580360412598,0.23411378264427185,26001.0,22416.0,0.2561076879501343,0.9275990128517151,0.9169811606407166,1230360.0,287193.0
6,0.9113882780075073,0.9641399383544922,0.9113882780075073,0.2720717489719391,153295.0,120538.0,0.40255552530288696,0.9207131266593933,0.9012932181358337,6091598.0,1399739.0,0.9238395094871521,0.9759296178817749,0.9238395094871521,0.22456949949264526,25369.0,21971.0,0.24623733758926392,0.9290791153907776,0.9189990758895874,1230805.0,287825.0
7,0.9140437245368958,0.9671394228935242,0.9140437245368958,0.25849610567092896,148328.0,117362.0,0.3819309175014496,0.9228930473327637,0.9044914841651917,6094774.0,1404706.0,0.9257744550704956,0.9775758981704712,0.9257744550704956,0.21573208272457123,24782.0,21437.0,0.23715050518512726,0.9308146834373474,0.9208733439445496,1231339.0,288412.0
8,0.9165472388267517,0.9694585800170898,0.9165472388267517,0.247902512550354,143600.0,114288.0,0.36565256118774414,0.924994170665741,0.9075358510017395,6097848.0,1409434.0,0.9273293614387512,0.9787254929542542,0.9273293614387512,0.20853659510612488,24224.0,20944.0,0.22976331412792206,0.9324199557304382,0.9226549863815308,1231832.0,288970.0
9,0.9183752536773682,0.9713385701179504,0.9183752536773682,0.23928798735141754,140152.0,111757.0,0.3530401289463043,0.9266993403434753,0.9097560048103333,6100379.0,1412882.0,0.9295293092727661,0.9800241589546204,0.9295293092727661,0.2004619687795639,23489.0,20247.0,0.22153805196285248,0.934677004814148,0.9250017404556274,1232529.0,289705.0
10,0.9200094938278198,0.9729005098342896,0.9200094938278198,0.23228709399700165,137475.0,109510.0,0.3429545760154724,0.9281933903694153,0.9114797115325928,6102626.0,1415559.0,0.9303402900695801,0.9807083606719971,0.9303402900695801,0.19641631841659546,23232.0,20011.0,0.21736659109592438,0.9354427456855774,0.9258223176002502,1232765.0,289962.0
11,0.9217808246612549,0.9740487337112427,0.9217808246612549,0.2263762205839157,134186.0,107261.0,0.3338988125324249,0.9297160506248474,0.9135975241661072,6104875.0,1418848.0,0.9315855503082275,0.9812729954719543,0.9315855503082275,0.1922430694103241,22871.0,19649.0,0.21307572722434998,0.9366104006767273,0.9269749522209167,1233127.0,290323.0
12,0.9230654239654541,0.9751291871070862,0.9230654239654541,0.2212177962064743,131880.0,105583.0,0.32614994049072266,0.9308440089225769,0.9150823354721069,6106553.0,1421154.0,0.9327062368392944,0.9818994998931885,0.9327062368392944,0.18826721608638763,22508.0,19346.0,0.20898915827274323,0.9376000165939331,0.928134024143219,1233430.0,290686.0
13,0.9241490960121155,0.9761520624160767,0.9241490960121155,0.21620750427246094,129875.0,103978.0,0.31898239254951477,0.9319131374359131,0.9163733720779419,6108158.0,1423159.0,0.9336641430854797,0.9825107455253601,0.9336641430854797,0.1846492439508438,22158.0,19079.0,0.20527882874011993,0.938477635383606,0.929251492023468,1233697.0,291036.0
