epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6239961385726929,0.53673255443573,0.6239961385726929,1.5974607467651367,1553040.0,0.0,1.9406474828720093,0.0,0.0,6212160.0,0.0,0.8585951328277588,0.8640113472938538,0.8585951328277588,1.5772196054458618,313200.0,0.0,1.5787373781204224,0.0,0.0,1252800.0,0.0
1,0.8287127017974854,0.8207116723060608,0.8287127017974854,1.5221654176712036,1553037.0,0.0,1.8600784540176392,1.0,1.9316953512316104e-06,6212160.0,3.0,0.8549936413764954,0.9127539396286011,0.8549936413764954,1.4025332927703857,313200.0,0.0,1.4044686555862427,0.0,0.0,1252800.0,0.0
2,0.8280597925186157,0.8536059260368347,0.8280597925186157,1.2655344009399414,1491879.0,968.0,1.5903526544570923,0.9844195246696472,0.039381470531225204,6211192.0,61161.0,0.8542943596839905,0.9174270629882812,0.8542943596839905,1.0268856287002563,256425.0,398.0,1.0292537212371826,0.9930386543273926,0.181273952126503,1252402.0,56775.0
3,0.8311904668807983,0.8681055307388306,0.8311904668807983,0.9816120266914368,1064330.0,20735.0,1.2987182140350342,0.959298849105835,0.3146795928478241,6191425.0,488710.0,0.8576787710189819,0.9208916425704956,0.8576787710189819,0.7737577557563782,117683.0,6911.0,0.7763648629188538,0.9658594727516174,0.6242560744285583,1245889.0,195517.0
4,0.8372926712036133,0.8771399855613708,0.8372926712036133,0.8106274604797363,686612.0,58955.0,1.1271252632141113,0.9362912178039551,0.5578916072845459,6153205.0,866428.0,0.8620178699493408,0.9265250563621521,0.8620178699493408,0.6376230120658875,77701.0,13586.0,0.640340268611908,0.9454563856124878,0.751912534236908,1239214.0,235499.0
5,0.8445899486541748,0.8866719603538513,0.8445899486541748,0.7091330289840698,507889.0,83368.0,1.0246219635009766,0.9261261820793152,0.6729710698127747,6128792.0,1045151.0,0.8681864738464355,0.9324517846107483,0.8681864738464355,0.5568544268608093,65925.0,15828.0,0.5596091747283936,0.9398410320281982,0.789511501789093,1236972.0,247275.0
6,0.8531931042671204,0.8953423500061035,0.8531931042671204,0.6425210237503052,423181.0,92495.0,0.9547790288925171,0.9243304133415222,0.7275144457817078,6119665.0,1129859.0,0.8775990009307861,0.9375514388084412,0.8775990009307861,0.5029627680778503,60429.0,16013.0,0.5057218670845032,0.9404242634773254,0.8070594072341919,1236787.0,252771.0
7,0.8635785579681396,0.903279185295105,0.8635785579681396,0.5938458442687988,377767.0,94448.0,0.8996109962463379,0.925615131855011,0.7567564249038696,6117712.0,1175273.0,0.8904565572738647,0.9420100450515747,0.8904565572738647,0.46318018436431885,57267.0,15719.0,0.4659348428249359,0.9421355128288269,0.8171551823616028,1237081.0,255933.0
8,0.8741281628608704,0.9098076820373535,0.8741281628608704,0.5557341575622559,350639.0,93549.0,0.8517791032791138,0.9278143644332886,0.7742241024971008,6118611.0,1202401.0,0.9029374122619629,0.9462777376174927,0.9029374122619629,0.43059301376342773,55309.0,15265.0,0.433341920375824,0.9441161751747131,0.8234067559242249,1237535.0,257891.0
9,0.8823165893554688,0.915176272392273,0.8823165893554688,0.524354875087738,334854.0,91463.0,0.8054105043411255,0.9301621913909912,0.7843880653381348,6120697.0,1218186.0,0.9105842709541321,0.9502537846565247,0.9105842709541321,0.4006427824497223,54113.0,14754.0,0.403387188911438,0.9461219906806946,0.827225387096405,1238046.0,259087.0
